transaction_id,customer_id,merchant_id,timestamp,amount,currency,payment_method,device_id,ip_id,country,city,transaction_status,failure_reason,is_chargeback,is_refund,label,scenario,account_age_days,avg_transaction_amount,transaction_frequency_per_week,historical_chargebacks,historical_refunds,home_city,home_country,device_customer_count,device_transaction_count,device_first_seen,ip_customer_count,ip_transaction_count,historical_fraud_rate,merchant_avg_txn_value,amount_dev_ratio,amount_zscore_merchant,is_foreign_country,device_is_new,device_shared_flag,ip_shared_flag,prev_txn_time,seconds_since_prev_txn,velocity_5min,velocity_1hr,is_failed,failed_txn_count_24h,ml_score,anomaly_score,network_risk_score,cluster_id,cluster_size,risk_score,risk_level,y_pred
TXN_41ff17405d,CUST_01288,MER_0024,2025-10-09 04:08:25.000000,1553.52,INR,upi,DEV_54f811b410,IP_b56a72fa7c,IN,Hyderabad,success,,0,1,0,legit,1929,946.9,2.09,0,1,Hyderabad,IN,1,16,2025-04-06 00:18:36.000000,1,16,0.0045,1035.96,1.6406378709473017,0.4995945789412718,0,0,0,0,2025-10-07 21:24:42.000000,110623.0,1,1,0,0,3.6307232e-05,0.15069607576453312,0.0,0,1,0.03016099949369477,LOW,0
TXN_ce7f3fffb3,CUST_01288,MER_0026,2025-10-24 09:20:32.000000,1012.51,INR,wallet,DEV_54f811b410,IP_b56a72fa7c,IN,Hyderabad,failed,insufficient_funds,0,0,0,legit,1929,946.9,2.09,0,1,Hyderabad,IN,1,16,2025-04-06 00:18:36.000000,1,16,0.0129,620.55,1.0692892596895132,0.6316332285875434,0,0,0,0,2025-10-09 04:08:25.000000,1314727.0,1,1,1,1,9.358343e-05,0.2675176675454798,0.0,0,1,0.0535596835692139,LOW,0
TXN_cdc4e569a0,CUST_01289,MER_0001,2025-10-05 07:41:08.000000,514.5,INR,wallet,DEV_29c1040834,IP_62d807e6c8,IN,Kolkata,success,,0,0,0,legit,1610,518.48,2.88,0,0,Kolkata,IN,1,12,2025-01-25 17:01:37.000000,1,12,0.0188,612.19,0.9923237154760067,-0.15957464185955347,0,0,0,0,2025-09-24 17:18:32.000000,915756.0,1,1,0,0,0.0006961325,0.022529319960077808,0.0,0,1,0.004923543511175281,LOW,0
TXN_1b9688419b,CUST_01289,MER_0024,2025-10-30 20:12:31.000000,773.15,INR,netbanking,DEV_29c1040834,IP_62d807e6c8,IN,Kolkata,success,,0,0,0,legit,1610,518.48,2.88,0,0,Kolkata,IN,1,12,2025-01-25 17:01:37.000000,1,12,0.0045,1035.96,1.4911857738003393,-0.25368740105795595,0,0,0,0,2025-10-05 07:41:08.000000,2205083.0,1,1,0,0,0.0007264183,0.05178936895470155,0.0,0,1,0.010793724781410809,LOW,0
TXN_3a4b57e452,CUST_01290,MER_0038,2025-10-06 13:42:30.000000,326.91,INR,card,DEV_52b62cb79e,IP_33b3812980,IN,Hyderabad,success,,0,0,0,legit,1427,259.45,1.2,0,0,Hyderabad,IN,1,13,2025-02-23 23:25:41.000000,1,13,0.0107,498.94,1.260011562921565,-0.3447909568284763,0,0,0,0,2025-09-21 14:00:17.000000,1294933.0,1,1,0,0,0.00013918955,0.02119826587880252,0.0,0,1,0.0043231669082944065,LOW,0
TXN_5ef95a96b7,CUST_01291,MER_0029,2025-10-11 10:05:11.000000,616.72,INR,netbanking,DEV_c785fee1aa,IP_7423838ef9,IN,Kolkata,success,,0,0,0,legit,837,989.86,1.34,3,0,Kolkata,IN,1,20,2025-03-12 02:48:24.000000,1,20,0.0172,1254.23,0.6230376012769483,-0.5082879535651356,0,0,0,0,2025-09-23 10:05:15.000000,1555196.0,1,1,0,0,0.004261392,0.14980300127526086,0.0,0,1,0.032517435556272595,LOW,0
TXN_e670ddd576,CUST_01293,MER_0031,2025-10-30 14:40:12.000000,138.12,INR,netbanking,DEV_19c07510f2,IP_d54daabbb8,IN,Kolkata,success,,0,0,0,legit,377,189.09,0.77,3,0,Kolkata,IN,1,17,2025-02-27 22:53:20.000000,1,17,0.0296,527.92,0.730445819451055,-0.738369449916654,0,0,0,0,2025-09-27 22:45:03.000000,2822109.0,1,1,0,0,0.001153637,0.2612830719641249,0.0,0,1,0.05294879661334358,LOW,0
TXN_af8cddddf5,CUST_01295,MER_0021,2025-10-06 11:36:23.000000,167.69,INR,netbanking,DEV_268c67eac0,IP_18edb32b00,IN,Chennai,success,,0,0,0,legit,616,222.2,2.55,0,1,Chennai,IN,1,12,2025-02-02 04:50:03.000000,1,12,0.0166,319.74,0.7546804680468047,-0.47554262838556327,0,0,0,0,2025-09-21 05:20:33.000000,1318550.0,1,1,0,0,2.6203232e-05,0.04207575162520411,0.0,0,1,0.008430872265185253,LOW,0
TXN_9cdc02b858,CUST_01296,MER_0005,2025-10-03 14:31:25.000000,275.35,INR,netbanking,DEV_5dad7eb431,IP_0102a6ce5d,IN,Bangalore,success,,0,0,0,legit,1651,433.97,2.3,0,0,Bangalore,IN,1,12,2025-01-18 06:25:50.000000,1,12,0.0292,1054.12,0.634490863423739,-0.7387868553864835,0,0,0,0,2025-09-24 21:35:48.000000,752137.0,1,1,0,0,0.000103674625,0.09373250601864083,0.0,0,1,0.018808705984716564,LOW,0
TXN_a149d1ecfa,CUST_01296,MER_0018,2025-10-18 23:08:44.000000,575.37,INR,upi,DEV_5dad7eb431,IP_0102a6ce5d,IN,Bangalore,success,,0,0,0,legit,1651,433.97,2.3,0,0,Bangalore,IN,1,12,2025-01-18 06:25:50.000000,1,12,0.003,659.78,1.3258289743530658,-0.12793658492224677,0,0,0,0,2025-10-03 14:31:25.000000,1327039.0,1,1,0,0,0.0010607985,0.044252598234762804,0.0,0,1,0.009486998765791467,LOW,0
TXN_3a237f2a2d,CUST_01298,MER_0035,2025-10-06 20:30:14.000000,194.49,INR,wallet,DEV_3f47d90123,IP_4a3388fe1f,IN,Mumbai,success,,0,0,0,legit,1152,318.8,3.81,0,0,Mumbai,IN,1,11,2025-01-09 22:36:05.000000,1,11,0.0041,1163.01,0.610069008782936,-0.8327701395516806,0,0,0,0,2025-07-29 08:12:37.000000,6005857.0,1,1,0,0,3.487597e-05,0.13485904035852048,0.0,0,1,0.026992733654861902,LOW,0
TXN_a527876fc8,CUST_01298,MER_0032,2025-10-07 18:36:51.000000,272.48,INR,netbanking,DEV_3f47d90123,IP_4a3388fe1f,IN,Mumbai,success,,0,0,0,legit,1152,318.8,3.81,0,0,Mumbai,IN,1,11,2025-01-09 22:36:05.000000,1,11,0.0022,443.12,0.8547051442910916,-0.3850875609315761,0,0,0,0,2025-10-06 20:30:14.000000,79597.0,1,1,0,0,0.00024958447,0.05259804853239607,0.0,0,1,0.010669360395640225,LOW,0
TXN_34b4242de0,CUST_01298,MER_0033,2025-10-15 17:26:13.000000,279.01,INR,netbanking,DEV_3f47d90123,IP_4a3388fe1f,IN,Mumbai,success,,0,0,0,legit,1152,318.8,3.81,0,0,Mumbai,IN,1,11,2025-01-09 22:36:05.000000,1,11,0.0248,960.07,0.8751882057716436,-0.7093857739539825,0,0,0,0,2025-10-07 18:36:51.000000,686962.0,1,1,0,0,0.0006708359,0.049388387390997546,0.0,0,1,0.010280179029633907,LOW,0
TXN_e46de80112,CUST_01298,MER_0028,2025-10-20 18:26:01.000000,225.18,INR,card,DEV_3f47d90123,IP_4a3388fe1f,IN,Mumbai,success,,0,0,0,legit,1152,318.8,3.81,0,0,Mumbai,IN,1,11,2025-01-09 22:36:05.000000,1,11,0.0099,504.52,0.70633626097867,-0.5536747799889004,0,0,0,0,2025-10-15 17:26:13.000000,435588.0,1,1,0,0,6.678884e-05,0.02059643717605905,0.0,0,1,0.004159360739474288,LOW,0
TXN_62ab7523f8,CUST_01300,MER_0022,2025-10-11 00:41:22.000000,237.71,INR,card,DEV_16d8cd4884,IP_4f492f6137,IN,Kolkata,success,,0,0,0,legit,1142,898.4,1.21,0,1,Kolkata,IN,1,13,2025-02-19 01:57:58.000000,1,13,0.0291,299.79,0.2645926090828139,-0.20707828813502788,0,0,0,0,2025-09-27 09:46:03.000000,1176919.0,1,1,0,0,6.567893e-05,0.11764963540789591,0.0,0,1,0.023569334439269108,LOW,0
TXN_1320c85ca3,CUST_01301,MER_0023,2025-10-10 00:13:01.000000,794.12,INR,card,DEV_300d565434,IP_358a909923,IN,Bangalore,success,,0,1,0,legit,796,922.98,4.37,0,1,Bangalore,IN,1,17,2025-01-28 06:50:30.000000,1,17,0.0237,748.53,0.8603870073024334,0.06090604250998628,0,0,0,0,2025-09-30 13:41:33.000000,815488.0,1,1,0,0,0.00017958447,0.056908155538464296,0.0,0,1,0.011489381797187283,LOW,0
TXN_6bc2b6e53b,CUST_01301,MER_0012,2025-10-19 16:01:29.000000,985.01,INR,netbanking,DEV_300d565434,IP_358a909923,IN,Bangalore,success,,0,0,0,legit,796,922.98,4.37,0,1,Bangalore,IN,1,17,2025-01-28 06:50:30.000000,1,17,0.0076,1602.61,1.0672062233201152,-0.3853713629641647,0,0,0,0,2025-10-10 00:13:01.000000,834508.0,1,1,0,0,6.9074784e-05,0.06130575138968252,0.0,0,1,0.01230259515114096,LOW,0
TXN_01299c8f5d,CUST_01302,MER_0009,2025-10-09 06:30:13.000000,344.79,INR,netbanking,DEV_164b95054a,IP_be6e7f5280,IN,Chennai,success,,0,0,0,legit,523,452.4,0.64,0,1,Chennai,IN,1,13,2025-01-04 12:09:32.000000,1,13,0.0102,211.04,0.762135278514589,0.6337661106899167,0,0,0,0,2025-09-22 16:37:35.000000,1432358.0,1,1,0,0,4.5002733e-05,0.07670575275773055,0.0,0,1,0.01536815219232007,LOW,0
TXN_1626ab4724,CUST_01302,MER_0039,2025-10-24 20:57:09.000000,484.33,INR,netbanking,DEV_164b95054a,IP_be6e7f5280,IN,Chennai,success,,0,0,0,legit,523,452.4,0.64,0,1,Chennai,IN,1,13,2025-01-04 12:09:32.000000,1,13,0.0111,595.03,1.070579133510168,-0.18604103994756566,0,0,0,0,2025-10-09 06:30:13.000000,1348016.0,1,1,0,0,0.00029684784,0.05146564140531033,0.0,0,1,0.010471236985920528,LOW,0
TXN_a1dbdeff39,CUST_01303,MER_0014,2025-10-14 06:58:30.000000,316.7,INR,card,DEV_8fae4e1740,IP_d340c26e84,IN,Chennai,success,,0,0,0,legit,677,370.17,1.36,0,1,Chennai,IN,1,9,2025-01-27 10:46:24.000000,1,9,0.019,479.8,0.8555528540940648,-0.3399333055439767,0,0,0,0,2025-06-23 09:53:10.000000,9752720.0,1,1,0,0,0.00013999084,0.22025885304475556,0.0,0,1,0.04413576511493629,LOW,0
TXN_eb2a2ee458,CUST_01305,MER_0013,2025-10-08 19:29:51.000000,398.52,INR,wallet,DEV_2236de04d9,IP_53b1d0cba2,IN,Ahmedabad,success,,0,0,0,legit,1735,402.67,1.03,0,0,Ahmedabad,IN,1,12,2025-02-02 13:36:51.000000,1,12,0.0164,580.87,0.9896937939255469,-0.31392566322929405,0,0,0,0,2025-09-26 12:48:23.000000,1060888.0,1,1,0,0,0.000254193,0.031219767917512554,0.0,0,1,0.00639646938393947,LOW,0
TXN_5178f6fd5c,CUST_01305,MER_0034,2025-10-20 20:58:48.000000,288.83,INR,upi,DEV_2236de04d9,IP_53b1d0cba2,IN,Ahmedabad,success,,0,0,0,legit,1735,402.67,1.03,0,0,Ahmedabad,IN,1,12,2025-02-02 13:36:51.000000,1,12,0.0236,1234.72,0.7172871085504259,-0.7660765193728133,0,0,0,0,2025-10-08 19:29:51.000000,1042137.0,1,1,0,0,3.206839e-05,0.06519246894069887,0.0,0,1,0.013057734823400849,LOW,0
TXN_c6998ad9b8,CUST_01307,MER_0007,2025-10-21 09:42:52.000000,107.38,INR,wallet,DEV_20be6df84c,IP_39a3de1d07,IN,Chennai,success,,0,0,0,legit,106,173.69,1.53,0,0,Chennai,IN,1,8,2025-02-24 19:33:04.000000,1,8,0.0071,921.07,0.6182278772525764,-0.8834181983996874,0,0,0,0,2025-09-19 08:50:53.000000,2767919.0,1,1,0,0,0.00015221203,0.08160763501250108,0.0,0,1,0.016412854225844924,LOW,0
TXN_41a013e673,CUST_01309,MER_0026,2025-10-01 19:23:55.000000,288.33,INR,netbanking,DEV_9ef34017fb,IP_20184b50de,IN,Mumbai,success,,0,0,0,legit,1790,358.65,1.38,0,0,Mumbai,IN,1,16,2025-01-14 18:09:22.000000,1,16,0.0129,620.55,0.8039314094521121,-0.5353637901861252,0,0,0,0,2025-09-08 19:51:36.000000,1985539.0,1,1,0,0,0.00021074315,0.03240054480468664,0.0,0,1,0.006606554859723515,LOW,0
TXN_733a68874d,CUST_01309,MER_0009,2025-10-04 05:51:40.000000,322.01,INR,netbanking,DEV_9ef34017fb,IP_20184b50de,IN,Mumbai,success,,0,0,0,legit,1790,358.65,1.38,0,0,Mumbai,IN,1,16,2025-01-14 18:09:22.000000,1,16,0.0102,211.04,0.8978391189181654,0.5258244882486732,0,0,0,0,2025-10-01 19:23:55.000000,210465.0,1,1,0,0,5.7289937e-05,0.0458367059320136,0.0,0,1,0.009201715149392496,LOW,0
TXN_f1bb6e0d40,CUST_01309,MER_0012,2025-10-20 21:23:15.000000,321.3,INR,netbanking,DEV_9ef34017fb,IP_20184b50de,IN,Mumbai,success,,0,0,0,legit,1790,358.65,1.38,0,0,Mumbai,IN,1,16,2025-01-14 18:09:22.000000,1,16,0.0076,1602.61,0.8958594730238395,-0.7995145419035199,0,0,0,0,2025-10-04 05:51:40.000000,1438295.0,1,1,0,0,0.00028399326,0.0354672505206267,0.0,0,1,0.007263846061082122,LOW,0
TXN_ffdb44d348,CUST_01310,MER_0008,2025-10-11 01:25:08.000000,72.73,INR,card,DEV_94d9f35ce5,IP_b6661d358b,IN,Delhi,success,,0,0,0,legit,386,124.18,5.42,0,0,Delhi,IN,1,7,2025-02-21 17:58:22.000000,1,7,0.0141,769.07,0.5856820744081173,-0.9054312351281417,0,0,0,0,2025-08-12 05:32:17.000000,5169171.0,1,1,0,0,6.120721e-05,0.12533759336462666,0.0,0,1,0.025104242999417156,LOW,0
TXN_5cc9775e9a,CUST_01310,MER_0011,2025-10-30 18:26:11.000000,114.42,INR,card,DEV_94d9f35ce5,IP_b6661d358b,IN,Delhi,success,,0,0,0,legit,386,124.18,5.42,0,0,Delhi,IN,1,7,2025-02-21 17:58:22.000000,1,7,0.0123,803.16,0.921404412948945,-0.8575377259823697,0,0,0,0,2025-10-11 01:25:08.000000,1702863.0,1,1,0,0,2.3727132e-05,0.055974890655651074,0.0,0,1,0.011209214410769806,LOW,0
TXN_a7666b3a0b,CUST_01311,MER_0021,2025-10-07 16:39:07.000000,439.91,INR,wallet,DEV_e15cfa2472,IP_ba26184614,IN,Chennai,success,,0,0,0,legit,982,502.51,3.08,0,1,Chennai,IN,1,17,2025-02-03 14:36:58.000000,1,17,0.0166,319.74,0.8754253646693598,0.3758366172515169,0,0,0,0,2025-09-14 01:12:17.000000,2042810.0,1,1,0,0,0.00047313422,0.030600709952406838,0.0,0,1,0.006404022528090006,LOW,0
TXN_107bc10853,CUST_01311,MER_0005,2025-10-12 21:18:24.000000,508.82,INR,netbanking,DEV_e15cfa2472,IP_ba26184614,IN,Chennai,failed,insufficient_funds,0,0,0,legit,982,502.51,3.08,0,1,Chennai,IN,1,17,2025-02-03 14:36:58.000000,1,17,0.0292,1054.12,1.0125569640405165,-0.5173035328046143,0,0,0,0,2025-10-07 16:39:07.000000,448757.0,1,1,1,1,5.8999103e-05,0.23381882067405454,0.0,0,1,0.04679916359673268,LOW,0
TXN_197ef904c5,CUST_01311,MER_0003,2025-10-13 06:24:02.000000,602.15,INR,upi,DEV_e15cfa2472,IP_ba26184614,IN,Chennai,success,,0,0,0,legit,982,502.51,3.08,0,1,Chennai,IN,1,17,2025-02-03 14:36:58.000000,1,17,0.0263,577.97,1.1982846112515173,0.04183608145751501,0,0,0,0,2025-10-12 21:18:24.000000,32738.0,1,1,0,1,3.220271e-05,0.23333491848082302,0.0,0,1,0.046686305323570196,LOW,0
TXN_13896b17bf,CUST_01312,MER_0023,2025-10-05 05:39:41.000000,467.05,INR,card,DEV_15aa97d5d8,IP_cf3cac286e,IN,Chennai,success,,0,0,0,legit,1781,485.12,3.01,0,0,Chennai,IN,1,9,2025-01-17 21:58:00.000000,1,9,0.0237,748.53,0.9627514841688655,-0.3760437123428586,0,0,0,0,2025-08-15 15:10:09.000000,4372172.0,1,1,0,0,6.89575e-05,0.08900450257876558,0.0,0,1,0.017842275019533504,LOW,0
TXN_5c0a0fc0d3,CUST_01313,MER_0004,2025-10-05 16:14:45.000000,106.23,INR,card,DEV_35102ef6e7,IP_976e9e220a,IN,Hyderabad,success,,0,0,0,legit,621,157.92,1.05,0,0,Hyderabad,IN,1,11,2025-01-03 15:04:55.000000,1,11,0.0026,1715.62,0.6726823708206687,-0.9380806938599456,0,0,0,0,2025-09-10 02:31:02.000000,2209423.0,1,1,0,0,2.7778526e-05,0.07397683893920338,0.0,0,1,0.014812034903983022,LOW,0
TXN_6a70913442,CUST_01315,MER_0030,2025-10-12 22:51:54.000000,441.68,INR,wallet,DEV_da29f35b7f,IP_356e7a11c6,IN,Chennai,success,,0,0,0,legit,1971,343.09,4.99,1,2,Chennai,IN,1,21,2025-02-28 12:11:44.000000,1,21,0.0041,807.91,1.2873590020111343,-0.4533054424378953,0,0,0,0,2025-09-06 13:46:45.000000,3143109.0,1,1,0,0,0.060264885,0.2425931545132738,0.0,0,1,0.08467756513822758,LOW,0
TXN_4eb2df238a,CUST_01316,MER_0017,2025-10-29 02:58:02.000000,333.97,INR,wallet,DEV_d69c6d4eff,IP_af5d09f8eb,IN,Delhi,success,,0,0,0,legit,1530,347.83,0.95,0,0,Delhi,IN,1,11,2025-01-05 07:01:57.000000,1,11,0.0143,558.35,0.960152948279332,-0.4018626309662398,0,0,0,0,2025-09-21 03:55:29.000000,3279753.0,1,1,0,0,9.742716e-05,0.040039669969421474,0.0,0,1,0.008066390292459332,LOW,0
TXN_93f215fdd9,CUST_01317,MER_0012,2025-10-12 07:50:27.000000,153.22,INR,netbanking,DEV_1c04c8276d,IP_83c149a4c9,IN,Ahmedabad,success,,0,0,0,legit,1873,283.47,0.4,0,1,Ahmedabad,IN,1,9,2025-01-04 14:36:31.000000,1,9,0.0076,1602.61,0.5405157512258792,-0.904393458171358,0,0,0,0,2025-08-01 02:56:03.000000,6238464.0,1,1,0,0,6.465722e-05,0.20986448969145158,0.0,0,1,0.04201169227472337,LOW,0
TXN_0bd8908c90,CUST_01317,MER_0038,2025-10-24 19:25:31.000000,235.47,INR,card,DEV_1c04c8276d,IP_83c149a4c9,IN,Ahmedabad,success,,0,0,0,legit,1873,283.47,0.4,0,1,Ahmedabad,IN,1,9,2025-01-04 14:36:31.000000,1,9,0.0107,498.94,0.8306699121600168,-0.5280594861105544,0,0,0,0,2025-10-12 07:50:27.000000,1078504.0,1,1,0,0,5.62123e-05,0.07901761451525441,0.0,0,1,0.015837250284429293,LOW,0
TXN_053cf058e0,CUST_01318,MER_0003,2025-10-05 10:53:37.000000,777.46,INR,wallet,DEV_967ad1185d,IP_1928aed631,IN,Chennai,success,,0,0,0,legit,1425,685.45,4.74,0,0,Chennai,IN,1,17,2025-01-20 15:58:38.000000,1,17,0.0263,577.97,1.134232985629878,0.34515632299254284,0,0,0,0,2025-09-29 13:45:53.000000,508064.0,1,1,0,0,3.598576e-05,0.057637451052197634,0.0,0,1,0.011549081665591321,LOW,0
TXN_a3afc2891f,CUST_01318,MER_0010,2025-10-06 09:29:43.000000,1001.75,INR,upi,DEV_967ad1185d,IP_1928aed631,IN,Chennai,success,,0,0,0,legit,1425,685.45,4.74,0,0,Chennai,IN,1,17,2025-01-20 15:58:38.000000,1,17,0.0102,362.24,1.4614486833467064,1.7654317579505299,0,0,0,0,2025-10-05 10:53:37.000000,81366.0,1,1,0,0,0.0009100409,0.09452466245119091,0.0,0,1,0.019450957078640543,LOW,0
TXN_3d1b9c8a40,CUST_01319,MER_0038,2025-10-03 20:30:14.000000,464.86,INR,wallet,DEV_54625d281e,IP_db3029d504,IN,Chennai,success,,0,0,0,legit,813,399.03,0.25,0,0,Chennai,IN,1,14,2025-02-04 19:40:02.000000,1,14,0.0107,498.94,1.164975064531489,-0.06830480618912091,0,0,0,0,2025-09-16 01:40:32.000000,1536582.0,1,1,0,0,0.00017525993,0.038902861939770245,0.0,0,1,0.007885728354547934,LOW,0
TXN_870d0c0940,CUST_01319,MER_0024,2025-10-15 10:24:11.000000,334.3,INR,netbanking,DEV_54625d281e,IP_db3029d504,IN,Chennai,success,,0,0,0,legit,813,399.03,0.25,0,0,Chennai,IN,1,14,2025-02-04 19:40:02.000000,1,14,0.0045,1035.96,0.8377816204295417,-0.677304143017105,0,0,0,0,2025-10-03 20:30:14.000000,1000437.0,1,1,0,0,0.00012633801,0.06013927004363277,0.0,0,1,0.01210365681962414,LOW,0
TXN_5888a75f37,CUST_01320,MER_0001,2025-10-06 22:14:57.000000,372.09,INR,card,DEV_4827e5bdc6,IP_4ffa6ca6be,IN,Chennai,success,,0,0,0,legit,1131,463.94,0.96,0,0,Chennai,IN,1,12,2025-01-30 11:40:03.000000,1,12,0.0188,612.19,0.8020218131654955,-0.39219850046554183,0,0,0,0,2025-07-28 01:46:23.000000,6121714.0,1,1,0,0,0.000547621,0.09974605530456743,0.0,0,1,0.02027778367340213,LOW,0
TXN_239972b879,CUST_01320,MER_0037,2025-10-17 01:04:07.000000,476.58,INR,netbanking,DEV_4827e5bdc6,IP_4ffa6ca6be,IN,Chennai,success,,0,0,0,legit,1131,463.94,0.96,0,0,Chennai,IN,1,12,2025-01-30 11:40:03.000000,1,12,0.0195,552.51,1.0272449023580634,-0.1374273768800565,0,0,0,0,2025-10-06 22:14:57.000000,874150.0,1,1,0,0,0.00025027336,0.028941453568026323,0.0,0,1,0.0059384547353664215,LOW,0
TXN_d5d3c42062,CUST_01321,MER_0011,2025-10-12 15:50:08.000000,283.73,INR,netbanking,DEV_c22f0aa92b,IP_b57b93e507,IN,Hyderabad,success,,0,0,0,legit,1589,234.87,3.51,0,0,Hyderabad,IN,1,16,2025-01-22 09:19:42.000000,1,16,0.0123,803.16,1.208029974028186,-0.6467329050251506,0,0,0,0,2025-09-28 03:22:14.000000,1254474.0,1,1,0,0,0.0001835205,0.025598622144799976,0.0,0,1,0.005229836734224915,LOW,0
TXN_ac4bb846c0,CUST_01322,MER_0001,2025-10-29 21:01:38.000000,473.15,INR,netbanking,DEV_4f6b91a4f0,IP_985c3c4ed9,IN,Pune,success,,0,1,0,legit,780,335.16,1.14,0,1,Pune,IN,1,8,2025-03-16 13:12:25.000000,1,8,0.0188,612.19,1.4117138083303495,-0.22711903167317346,0,0,0,0,2025-09-24 03:15:15.000000,3087983.0,1,1,0,0,0.00054365536,0.079530725660871,0.0,0,1,0.01623233836100385,LOW,0
TXN_88e7d81587,CUST_01323,MER_0011,2025-10-28 00:37:08.000000,661.78,INR,upi,DEV_b781f1bd60,IP_c432fe3df0,IN,Ahmedabad,success,,0,0,0,legit,1093,616.31,2.87,0,0,Ahmedabad,IN,1,7,2025-01-24 01:23:40.000000,1,7,0.0123,803.16,1.0737778066232904,-0.17602968275312517,0,0,0,0,2025-09-23 21:53:58.000000,2947390.0,1,1,0,0,0.00030000022,0.014360250639254207,0.0,0,1,0.0030520502615468538,LOW,0
TXN_b679a17dcd,CUST_01324,MER_0013,2025-10-07 15:20:26.000000,937.11,INR,upi,DEV_a05f9f792d,IP_2aacf5a0e0,IN,Hyderabad,success,,0,0,0,legit,632,1226.96,2.13,0,0,Hyderabad,IN,1,19,2025-01-09 18:23:21.000000,1,19,0.0164,580.87,0.7637657299341462,0.6132869661025703,0,0,0,0,2025-09-17 12:05:14.000000,1739712.0,1,1,0,0,6.3949774e-05,0.03683600042021459,0.0,0,1,0.007405569948384722,LOW,0
TXN_64119fd61f,CUST_01324,MER_0028,2025-10-20 00:45:40.000000,1207.39,INR,card,DEV_a05f9f792d,IP_2aacf5a0e0,IN,Hyderabad,success,,0,0,0,legit,632,1226.96,2.13,0,0,Hyderabad,IN,1,19,2025-01-09 18:23:21.000000,1,19,0.0099,504.52,0.98405000978027,1.3931459605169272,0,0,0,0,2025-10-07 15:20:26.000000,1070714.0,1,1,0,0,8.9239584e-05,0.04377276260443389,0.0,0,1,0.00880809627477966,LOW,0
TXN_3085eeef01,CUST_01325,MER_0014,2025-10-26 13:58:53.000000,368.87,INR,upi,DEV_b16b168170,IP_b3431e322a,IN,Pune,success,,0,0,0,legit,737,574.93,2.52,1,2,Pune,IN,1,18,2025-01-06 05:24:05.000000,1,18,0.019,479.8,0.6415911502269842,-0.23120050020842017,0,0,0,0,2025-09-22 00:32:47.000000,2985966.0,1,1,0,0,0.0038676364,0.17276239572256055,0.0,0,1,0.03687306119161695,LOW,0
TXN_d893512c0c,CUST_01327,MER_0028,2025-10-22 20:15:46.000000,197.92,INR,upi,DEV_8e46e7d690,IP_f5b6cd3df4,IN,Delhi,success,,0,0,0,legit,1645,264.11,0.66,0,0,Delhi,IN,1,13,2025-03-03 13:16:40.000000,1,13,0.0099,504.52,0.7493847260611108,-0.6077063347340047,0,0,0,0,2025-09-09 15:34:50.000000,3732056.0,1,1,0,0,8.726568e-05,0.07305077722354061,0.0,0,1,0.014662514854600357,LOW,0
TXN_b0a6f10947,CUST_01330,MER_0030,2025-10-01 14:00:20.000000,70.75,INR,card,DEV_28df116bde,IP_ecff50acad,IN,Chennai,success,,0,0,0,legit,760,124.22,4.36,0,0,Chennai,IN,1,12,2025-04-13 00:47:03.000000,1,12,0.0041,807.91,0.5695540170664949,-0.9124283645455558,0,0,0,0,2025-09-28 13:54:13.000000,259567.0,1,1,0,0,5.823448e-05,0.088640575546749,0.0,0,1,0.017763055800316126,LOW,0
TXN_e3d947d7af,CUST_01330,MER_0033,2025-10-05 13:55:02.000000,133.52,INR,netbanking,DEV_28df116bde,IP_ecff50acad,IN,Chennai,success,,0,0,0,legit,760,124.22,4.36,0,0,Chennai,IN,1,12,2025-04-13 00:47:03.000000,1,12,0.0248,960.07,1.0748671711479634,-0.8609268074202923,0,0,0,0,2025-10-01 14:00:20.000000,345282.0,1,1,0,0,2.0748334e-05,0.06592398960202377,0.0,0,1,0.01319724692108307,LOW,0
TXN_3ebd9c0809,CUST_01332,MER_0031,2025-10-04 01:37:22.000000,419.59,INR,card,DEV_ad7d29c9c7,IP_392876bdde,IN,Mumbai,success,,0,0,0,legit,1153,527.62,1.65,0,0,Mumbai,IN,1,17,2025-01-06 11:58:03.000000,1,17,0.0296,527.92,0.7952503695841704,-0.20520154568874072,0,0,0,0,2025-09-13 09:11:31.000000,1787151.0,1,1,0,0,0.00026804037,0.07142907054169137,0.0,0,1,0.014446638339326785,LOW,0
TXN_274d38ffe7,CUST_01335,MER_0013,2025-10-10 17:03:29.000000,576.61,INR,card,DEV_1722d5d389,IP_6f40a8bc6b,IN,Pune,failed,insufficient_funds,0,0,0,legit,1134,448.59,1.8,0,0,Pune,IN,1,14,2025-01-09 18:50:57.000000,1,14,0.0164,580.87,1.2853830892351592,-0.007333826845937974,0,0,0,0,2025-08-16 06:20:08.000000,4790601.0,1,1,1,1,0.00011740746,0.25425700125494416,0.0,0,1,0.0509218447265572,LOW,0
TXN_6cd02cf9ac,CUST_01336,MER_0020,2025-10-21 22:28:04.000000,623.1,INR,card,DEV_953c4c5f4c,IP_ee530fe6ba,IN,Kolkata,success,,0,0,0,legit,605,594.97,6.01,0,0,Kolkata,IN,1,13,2025-01-27 13:14:15.000000,1,13,0.0107,1089.56,1.0472796947745264,-0.42811777231175885,0,0,0,0,2025-09-29 20:19:33.000000,1908511.0,1,1,0,0,0.00013238906,0.03326894927019133,0.0,0,1,0.006733223295025752,LOW,0
