transaction_id,customer_id,merchant_id,timestamp,amount,currency,payment_method,device_id,ip_id,country,city,transaction_status,failure_reason,is_chargeback,is_refund,label,scenario,account_age_days,avg_transaction_amount,transaction_frequency_per_week,historical_chargebacks,historical_refunds,home_city,home_country,device_customer_count,device_transaction_count,device_first_seen,ip_customer_count,ip_transaction_count,historical_fraud_rate,merchant_avg_txn_value,amount_dev_ratio,amount_zscore_merchant,is_foreign_country,device_is_new,device_shared_flag,ip_shared_flag,prev_txn_time,seconds_since_prev_txn,velocity_5min,velocity_1hr,is_failed,failed_txn_count_24h,ml_score,anomaly_score,network_risk_score,cluster_id,cluster_size,risk_score,risk_level,y_pred
TXN_94754ed5bc,CUST_00397,MER_0027,2025-10-19 17:46:21.000000,1352.3,INR,netbanking,DEV_e624890999,IP_f0526fa713,IN,Ahmedabad,success,,0,0,0,legit,152,1083.86,0.66,0,0,Ahmedabad,IN,1,17,2025-01-24 07:39:49.000000,1,17,0.0096,555.21,1.2476703633310575,1.43565497739594,0,0,0,0,2025-10-15 19:12:11.000000,340450.0,1,1,0,0,0.00011349814,0.0911957402580864,0.0,0,1,0.018307246940349773,LOW,0
TXN_009f59b8fd,CUST_00397,MER_0019,2025-10-29 01:44:58.000000,996.18,INR,upi,DEV_e624890999,IP_f0526fa713,IN,Ahmedabad,success,,0,0,0,legit,152,1083.86,0.66,0,0,Ahmedabad,IN,1,17,2025-01-24 07:39:49.000000,1,17,0.0275,352.61,0.9191039433137121,1.825160942684552,0,0,0,0,2025-10-19 17:46:21.000000,806317.0,1,1,0,0,9.076846e-05,0.1277246162058977,0.0,0,1,0.02559938431870459,LOW,0
TXN_c593460e53,CUST_00398,MER_0031,2025-10-19 17:14:53.000000,162.3,INR,wallet,DEV_6eb3ed969f,IP_7be64c40c9,IN,Mumbai,success,,0,0,0,legit,311,155.75,10.26,0,0,Mumbai,IN,1,4,2025-01-15 10:55:02.000000,1,4,0.0296,527.92,1.0420545746388443,-0.692567055614487,0,0,0,0,2025-05-03 06:44:10.000000,14639443.0,1,1,0,0,8.269832e-05,0.4421429385688462,0.0,0,1,0.08847820671062365,LOW,0
TXN_2ff6ac6abf,CUST_00399,MER_0003,2025-10-02 18:20:24.000000,811.23,INR,card,DEV_1d0d2de509,IP_8791a8c630,IN,Bangalore,success,,0,0,0,legit,1662,818.61,3.84,0,1,Bangalore,IN,1,12,2025-03-10 20:56:32.000000,1,12,0.0263,577.97,0.9909847179975813,0.4035849611571535,0,0,0,0,2025-09-26 09:39:26.000000,549658.0,1,1,0,0,0.00017853157,0.08446638324422634,0.0,0,1,0.017000395596043882,LOW,0
TXN_0e67dab71f,CUST_00399,MER_0003,2025-10-22 20:29:17.000000,1194.95,INR,upi,DEV_1d0d2de509,IP_8791a8c630,IN,Bangalore,success,,0,0,0,legit,1662,818.61,3.84,0,1,Bangalore,IN,1,12,2025-03-10 20:56:32.000000,1,12,0.0263,577.97,1.4597305188062693,1.0674948526740142,0,0,0,0,2025-10-02 18:20:24.000000,1735733.0,1,1,0,0,0.0006291089,0.12903336560150225,0.0,0,1,0.02618413847993424,LOW,0
TXN_8464ddd87b,CUST_00400,MER_0015,2025-10-09 21:51:59.000000,534.2,INR,wallet,DEV_23b3a0185c,IP_a23416a2d2,IN,Pune,success,,0,0,0,legit,175,895.51,2.04,0,0,Pune,IN,1,14,2025-01-18 02:11:57.000000,1,14,0.0068,710.92,0.5965315853535974,-0.24857930568840364,0,0,0,0,2025-07-30 01:09:49.000000,6208930.0,1,1,0,0,2.5582489e-05,0.10963513755193277,0.0,0,1,0.02194237700517465,LOW,0
TXN_0d6d09fa78,CUST_00401,MER_0003,2025-10-27 16:50:13.000000,454.81,INR,upi,DEV_87f3b878bf,IP_84a53e284a,IN,Chennai,success,,0,0,0,legit,243,648.37,1.31,0,0,Chennai,IN,1,8,2025-01-02 12:12:26.000000,1,8,0.0263,577.97,0.7014667550935423,-0.21309064484315798,0,0,0,0,2025-09-22 09:42:37.000000,3049656.0,1,1,0,0,4.5303932e-05,0.0829931868111998,0.0,0,1,0.01662581972324914,LOW,0
TXN_bfde9305c6,CUST_00402,MER_0039,2025-10-04 11:14:14.000000,458.41,INR,upi,DEV_6c616a0b8c,IP_9b00ef0c18,IN,Kolkata,success,,0,0,0,legit,1242,404.85,1.16,0,0,Kolkata,IN,1,12,2025-01-02 02:33:49.000000,1,12,0.0111,595.03,1.1322959120661973,-0.22960186881333708,0,0,0,0,2025-09-21 21:04:11.000000,1087803.0,1,1,0,0,0.00025416657,0.01429079321099801,0.0,0,1,0.003010658595600877,LOW,0
TXN_22a2f99836,CUST_00402,MER_0013,2025-10-28 09:01:42.000000,244.57,INR,card,DEV_6c616a0b8c,IP_9b00ef0c18,IN,Kolkata,success,,0,0,0,legit,1242,404.85,1.16,0,0,Kolkata,IN,1,12,2025-01-02 02:33:49.000000,1,12,0.0164,580.87,0.6041002840558231,-0.578959147485668,0,0,0,0,2025-10-04 11:14:14.000000,2065648.0,1,1,0,0,3.142252e-05,0.03467469741451011,0.0,0,1,0.006953792997022587,LOW,0
TXN_d4dd668a6e,CUST_00403,MER_0004,2025-10-24 15:40:08.000000,233.59,INR,upi,DEV_d3ee107b45,IP_04178f747b,IN,Chennai,success,,0,0,0,legit,1589,247.4,2.86,0,1,Chennai,IN,1,13,2025-01-06 23:17:50.000000,1,13,0.0026,1715.62,0.9441794664510913,-0.8638451405322858,0,0,0,0,2025-08-29 02:40:59.000000,4885149.0,1,1,0,0,0.0001264887,0.11750123913002791,0.0,0,1,0.023576141047952484,LOW,0
TXN_daf476fe67,CUST_00404,MER_0026,2025-10-24 05:54:05.000000,1109.14,INR,wallet,DEV_6e7cb91e82,IP_8c19230975,IN,Kolkata,success,,0,0,0,legit,923,1305.58,6.73,0,0,Kolkata,IN,1,13,2025-01-02 10:33:47.000000,1,13,0.0129,620.55,0.8495381363072352,0.7873499315123683,0,0,0,0,2025-09-17 20:08:29.000000,3145536.0,1,1,0,0,0.0003669537,0.10199392337997512,0.0,0,1,0.020618956899630045,LOW,0
TXN_05558c0bca,CUST_00405,MER_0022,2025-10-05 12:32:40.000000,616.95,INR,upi,DEV_b011c8aaca,IP_60f2213f0f,IN,Ahmedabad,success,,0,0,0,legit,609,846.54,1.04,0,0,Ahmedabad,IN,1,10,2025-01-09 18:46:07.000000,1,10,0.0291,299.79,0.7287901339570487,1.0579405583908736,0,0,0,0,2025-09-05 19:50:07.000000,2565753.0,1,1,0,0,1.9001445e-05,0.10613820072093831,0.0,0,1,0.021239041011339343,LOW,0
TXN_7d68b30695,CUST_00405,MER_0015,2025-10-21 00:16:28.000000,745.65,INR,upi,DEV_b011c8aaca,IP_60f2213f0f,IN,Ahmedabad,success,,0,0,0,legit,609,846.54,1.04,0,0,Ahmedabad,IN,1,10,2025-01-09 18:46:07.000000,1,10,0.0068,710.92,0.8808207527110355,0.04885219152647277,0,0,0,0,2025-10-05 12:32:40.000000,1338228.0,1,1,0,0,0.00021453828,0.024651687892622343,0.0,0,1,0.0050590605464536755,LOW,0
TXN_f487cf4f26,CUST_00407,MER_0018,2025-10-04 01:42:08.000000,375.1,INR,netbanking,DEV_34ef7dec05,IP_31751d268b,IN,Mumbai,success,,0,0,0,legit,1249,724.68,1.51,0,0,Mumbai,IN,1,11,2025-01-28 15:03:32.000000,1,11,0.003,659.78,0.5176077717061325,-0.4314771590530176,0,0,0,0,2025-09-11 16:56:52.000000,1932316.0,1,1,0,0,4.0262817e-05,0.061010984960667876,0.0,0,1,0.012226354682992858,LOW,0
TXN_f5fda1305e,CUST_00407,MER_0010,2025-10-17 02:31:48.000000,776.44,INR,wallet,DEV_34ef7dec05,IP_31751d268b,IN,Mumbai,success,,0,0,0,legit,1249,724.68,1.51,0,0,Mumbai,IN,1,11,2025-01-28 15:03:32.000000,1,11,0.0102,362.24,1.0714246288016782,1.1434408127208482,0,0,0,0,2025-10-04 01:42:08.000000,1126180.0,1,1,0,0,0.00012346778,0.03225942730939384,0.0,0,1,0.0065259661336446095,LOW,0
TXN_63ac6e96e6,CUST_00408,MER_0015,2025-10-27 13:40:03.000000,204.81,INR,upi,DEV_5245b684fd,IP_079b74afd6,IN,Delhi,success,,0,0,0,legit,1941,616.37,6.3,0,0,Delhi,IN,1,12,2025-01-07 01:46:20.000000,1,12,0.0068,710.92,0.3322841799568441,-0.7119085129128453,0,0,0,0,2025-09-08 01:00:02.000000,4279201.0,1,1,0,0,1.6538566e-05,0.1718571302692222,0.0,0,1,0.03438134919401356,LOW,0
TXN_6f78e2b17c,CUST_00410,MER_0037,2025-10-05 05:52:33.000000,319.62,INR,card,DEV_74742a0d4a,IP_70ed06fc9f,IN,Chennai,success,,0,0,0,legit,542,364.82,5.64,0,0,Chennai,IN,1,8,2025-04-23 23:29:13.000000,1,8,0.0195,552.51,0.8761032838111946,-0.42151273280121626,0,0,0,0,2025-09-18 15:34:12.000000,1433901.0,1,1,0,0,9.424811e-05,0.03865649169211537,0.0,0,1,0.007787847208329767,LOW,0
TXN_b5d6b05b5f,CUST_00410,MER_0037,2025-10-19 22:21:08.000000,320.42,INR,card,DEV_74742a0d4a,IP_70ed06fc9f,IN,Chennai,success,,0,0,0,legit,542,364.82,5.64,0,0,Chennai,IN,1,8,2025-04-23 23:29:13.000000,1,8,0.0195,552.51,0.8782961460446248,-0.42006479520732654,0,0,0,0,2025-10-05 05:52:33.000000,1268915.0,1,1,0,0,3.7316157e-05,0.03772635068400182,0.0,0,1,0.007567659831805041,LOW,0
TXN_ac578bdaf2,CUST_00411,MER_0016,2025-10-11 18:33:36.000000,782.52,INR,card,DEV_271302e19f,IP_5e871f518d,IN,Delhi,success,,0,0,0,legit,322,644.7,1.37,0,0,Delhi,IN,1,7,2025-02-18 18:44:42.000000,1,7,0.0212,463.88,1.2137738483015355,0.6869017849443821,0,0,0,0,2025-08-04 18:19:36.000000,5876040.0,1,1,0,0,0.0007443814,0.11714543937564412,0.0,0,1,0.023875716741613214,LOW,0
TXN_0df2321512,CUST_00413,MER_0013,2025-10-24 07:32:26.000000,433.4,INR,upi,DEV_1934af6566,IP_c7904e004b,IN,Delhi,success,,0,0,0,legit,321,399.16,0.78,0,0,Delhi,IN,1,8,2025-03-03 22:55:37.000000,1,8,0.0164,580.87,1.0857801382904098,-0.2538778039836797,0,0,0,0,2025-08-10 13:42:26.000000,6457800.0,1,1,0,0,9.402746e-05,0.11309721296730688,0.0,0,1,0.0226758590736813,LOW,0
TXN_8491c582e8,CUST_00414,MER_0011,2025-10-01 19:54:39.000000,261.47,INR,netbanking,DEV_ac452252e6,IP_c7db81b01a,IN,Mumbai,success,,0,0,0,legit,837,303.37,4.4,0,0,Mumbai,IN,1,6,2025-01-20 16:46:46.000000,1,6,0.0123,803.16,0.8618848271088111,-0.6744484287066088,0,0,0,0,2025-07-26 07:18:04.000000,5834195.0,1,1,0,0,0.000112984686,0.08356450292935251,0.0,0,1,0.016780691403281655,LOW,0
TXN_a671a42b73,CUST_00415,MER_0020,2025-10-07 03:31:01.000000,188.34,INR,upi,DEV_c353182981,IP_c8833a5bc5,IN,Ahmedabad,success,,0,0,0,legit,1412,332.85,1.41,0,0,Ahmedabad,IN,1,12,2025-01-23 00:56:05.000000,1,12,0.0107,1089.56,0.5658404686795854,-0.8271412313227358,0,0,0,0,2025-09-16 00:26:26.000000,1825475.0,1,1,0,0,5.3433057e-05,0.046972011638665184,0.0,0,1,0.009426462165127665,LOW,0
TXN_90fedb7091,CUST_00416,MER_0033,2025-10-13 20:54:33.000000,523.39,INR,wallet,DEV_2c281b3d3c,IP_6973e5c8c7,IN,Ahmedabad,success,,0,0,0,legit,597,599.02,9.75,0,1,Ahmedabad,IN,1,14,2025-02-06 12:19:43.000000,1,14,0.0248,960.07,0.8737437815097994,-0.45484183444957144,0,0,0,0,2025-08-27 10:57:32.000000,4096621.0,1,1,0,0,0.00013198206,0.2315691871508513,0.0,0,1,0.046393026668192346,LOW,0
TXN_46100e699f,CUST_00418,MER_0023,2025-10-21 03:54:40.000000,658.66,INR,netbanking,DEV_91a997d62c,IP_50043c2200,IN,Pune,success,,0,0,0,legit,1448,658.3,5.7,0,0,Pune,IN,1,10,2025-03-22 23:22:49.000000,1,10,0.0237,748.53,1.0005468631323104,-0.12006198816346707,0,0,0,0,2025-09-16 04:59:31.000000,3020109.0,1,1,0,0,0.00037676698,0.07762614649603884,0.0,0,1,0.015751289504230576,LOW,0
TXN_ea69fff162,CUST_00419,MER_0011,2025-10-07 04:50:12.000000,1460.3,INR,wallet,DEV_3910185dbd,IP_253e8b051e,IN,Pune,success,,0,0,0,legit,1440,1535.14,1.57,0,0,Pune,IN,1,10,2025-02-17 03:13:52.000000,1,10,0.0123,803.16,0.9512487460427062,0.8181931371084218,0,0,0,0,2025-09-30 17:50:37.000000,557975.0,1,1,0,0,0.00015701291,0.04798441391530066,0.0,0,1,0.00969109053619642,LOW,0
TXN_11406c8795,CUST_00420,MER_0020,2025-10-08 02:01:09.000000,169.52,INR,upi,DEV_b6fd5fa0ab,IP_5c5c506c85,IN,Ahmedabad,success,,0,0,0,legit,146,188.88,3.16,0,0,Ahmedabad,IN,1,11,2025-01-01 06:18:47.000000,1,11,0.0107,1089.56,0.8975010588733588,-0.8444142589669225,0,0,0,0,2025-09-18 17:19:12.000000,1672917.0,1,1,0,0,5.1733994e-05,0.03820976733403293,0.0,0,1,0.007672993866141911,LOW,0
TXN_213f4342d1,CUST_00420,MER_0009,2025-10-08 13:27:57.000000,132.59,INR,upi,DEV_b6fd5fa0ab,IP_5c5c506c85,IN,Ahmedabad,success,,0,0,0,legit,146,188.88,3.16,0,0,Ahmedabad,IN,1,11,2025-01-01 06:18:47.000000,1,11,0.0102,211.04,0.7019800931808556,-0.3717304776345716,0,0,0,0,2025-10-08 02:01:09.000000,41208.0,1,1,0,0,1.9402927e-05,0.06771475932808863,0.0,0,1,0.013554593622445611,LOW,0
TXN_9358ada22f,CUST_00421,MER_0034,2025-10-04 21:35:18.000000,443.2,INR,upi,DEV_51fc65ffe7,IP_0d46781354,IN,Chennai,success,,0,0,0,legit,1893,492.03,1.24,0,0,Chennai,IN,1,7,2025-02-23 19:57:58.000000,1,7,0.0236,1234.72,0.9007580838566754,-0.6410522223662044,0,0,0,0,2025-09-02 09:05:53.000000,2809765.0,1,1,0,0,7.413008e-05,0.0742794343813581,0.0,0,1,0.014900364928858404,LOW,0
TXN_55e931fe1c,CUST_00422,MER_0009,2025-10-10 23:07:15.000000,1838.81,INR,card,DEV_4adc149e8c,IP_3eca7ed7ab,IN,Pune,success,,0,1,0,legit,1614,1552.13,4.91,0,1,Pune,IN,1,9,2025-02-19 23:02:49.000000,1,9,0.0102,211.04,1.1847010237544535,7.713087566338135,0,0,0,0,2025-09-06 03:22:17.000000,3008698.0,1,1,0,0,0.0010097077,0.292878386213392,0.0,0,1,0.05918150187897384,LOW,0
TXN_1cef8ab6ce,CUST_00422,MER_0006,2025-10-21 06:22:36.000000,1664.53,INR,card,DEV_4adc149e8c,IP_3eca7ed7ab,IN,Pune,success,,0,0,0,legit,1614,1552.13,4.91,0,1,Pune,IN,1,9,2025-02-19 23:02:49.000000,1,9,0.0071,501.86,1.0724166145876954,2.316721794922887,0,0,0,0,2025-10-10 23:07:15.000000,890121.0,1,1,0,0,8.362162e-05,0.14073721260537342,0.0,0,1,0.02819761549478992,LOW,0
TXN_9e65ba2810,CUST_00423,MER_0029,2025-10-05 11:03:24.000000,1236.78,INR,upi,DEV_f2ab686f56,IP_a38470d0b4,IN,Chennai,success,,0,0,0,legit,871,1067.24,3.77,0,0,Chennai,IN,1,9,2025-01-25 07:00:30.000000,1,9,0.0172,1254.23,1.158858363629549,-0.013912918683176168,0,0,0,0,2025-09-23 20:10:41.000000,1003963.0,1,1,0,0,0.000112356494,0.035469082191995426,0.0,0,1,0.007161230339377949,LOW,0
TXN_9f7d73a70f,CUST_00425,MER_0006,2025-10-28 23:30:28.000000,359.61,INR,netbanking,DEV_d960ac1d48,IP_380d282c04,IN,Chennai,success,,0,0,0,legit,1327,299.49,2.57,0,0,Chennai,IN,1,9,2025-02-13 14:55:17.000000,1,9,0.0071,501.86,1.2007412601422418,-0.28344558243334794,0,0,0,0,2025-09-14 03:55:56.000000,3872072.0,1,1,0,0,0.00028917767,0.03588571967639535,0.0,0,1,0.007350650538738898,LOW,0
TXN_db9781c8c4,CUST_00427,MER_0017,2025-10-10 10:04:01.000000,791.05,INR,netbanking,DEV_23e63ebb85,IP_0468673915,IN,Pune,success,,0,0,0,legit,1693,805.1,3.2,0,1,Pune,IN,1,25,2025-01-23 06:45:26.000000,1,25,0.0143,558.35,0.9825487517078623,0.41676367869615816,0,0,0,0,2025-09-13 19:56:02.000000,2297279.0,1,1,0,0,5.3954253e-05,0.050899089627142985,0.0,0,1,0.010212190479843503,LOW,0
TXN_50abb6d9b6,CUST_00427,MER_0000,2025-10-14 11:58:41.000000,606.7,INR,card,DEV_23e63ebb85,IP_0468673915,IN,Pune,success,,0,0,0,legit,1693,805.1,3.2,0,1,Pune,IN,1,25,2025-01-23 06:45:26.000000,1,25,0.0225,896.08,0.7535709849708111,-0.32293991607892153,0,0,0,0,2025-10-10 10:04:01.000000,352480.0,1,1,0,0,8.921252e-05,0.059005164235696975,0.0,0,1,0.011854560361094883,LOW,0
TXN_cd0331a819,CUST_00427,MER_0024,2025-10-17 03:18:51.000000,969.07,INR,netbanking,DEV_23e63ebb85,IP_0468673915,IN,Pune,success,,0,0,0,legit,1693,805.1,3.2,0,1,Pune,IN,1,25,2025-01-23 06:45:26.000000,1,25,0.0045,1035.96,1.2036641411004845,-0.06456813004363102,0,0,0,0,2025-10-14 11:58:41.000000,228010.0,1,1,0,0,5.640028e-05,0.07622644734316551,0.0,0,1,0.015279129638268472,LOW,0
TXN_d2c614c37d,CUST_00427,MER_0024,2025-10-22 17:51:27.000000,966.39,INR,wallet,DEV_23e63ebb85,IP_0468673915,IN,Pune,success,,0,0,0,legit,1693,805.1,3.2,0,1,Pune,IN,1,25,2025-01-23 06:45:26.000000,1,25,0.0045,1035.96,1.200335362066824,-0.0671551025136106,0,0,0,0,2025-10-17 03:18:51.000000,484356.0,1,1,0,0,0.0001468341,0.07353648978857547,0.0,0,1,0.014795398424825147,LOW,0
TXN_f745a54036,CUST_00428,MER_0029,2025-10-08 20:50:02.000000,895.69,INR,upi,DEV_d22ed2d7cb,IP_a37c50616d,IN,Bangalore,success,,0,0,0,legit,147,883.13,0.85,0,0,Bangalore,IN,1,11,2025-01-27 09:14:00.000000,1,11,0.0172,1254.23,1.0142221417005424,-0.28586463407827906,0,0,0,0,2025-09-10 07:39:15.000000,2466647.0,1,1,0,0,7.6204e-05,0.05667433086335631,0.0,0,1,0.011380588574081139,LOW,0
TXN_61fd6a3737,CUST_00429,MER_0000,2025-10-07 13:06:31.000000,209.82,INR,upi,DEV_4f559ca24b,IP_3ce1279ab9,IN,Mumbai,success,,0,0,0,legit,340,207.8,7.34,0,1,Mumbai,IN,1,7,2025-03-23 20:50:48.000000,1,7,0.0225,896.08,1.009720885466795,-0.7658467993929113,0,0,0,0,2025-09-09 20:35:51.000000,2392240.0,1,1,0,0,2.7245567e-05,0.13520381017787678,0.0,0,1,0.027057109377018537,LOW,0
TXN_ffbbd941c0,CUST_00430,MER_0024,2025-10-01 23:55:10.000000,774.26,INR,upi,DEV_1b08861cab,IP_6ef134567c,IN,Pune,success,,0,0,0,legit,1219,660.71,2.69,0,0,Pune,IN,1,6,2025-04-02 21:52:01.000000,1,6,0.0045,1035.96,1.1718605742307517,-0.25261593111703157,0,0,0,0,2025-07-11 23:52:56.000000,7084934.0,1,1,0,0,0.000250649,0.1300595211578883,0.0,0,1,0.026162293633401876,LOW,0
TXN_3cde3a99c4,CUST_00431,MER_0012,2025-10-19 00:01:13.000000,153.71,INR,wallet,DEV_77d8ce15ce,IP_4494ec50f1,IN,Pune,success,,0,0,0,legit,900,305.94,3.7,0,2,Pune,IN,1,12,2025-02-04 14:13:10.000000,1,12,0.0076,1602.61,0.5024187749231875,-0.9040877069280735,0,0,0,0,2025-09-24 06:49:49.000000,2135484.0,1,1,0,0,7.794644e-05,0.17690603600035218,0.0,0,1,0.03542797506564,LOW,0
TXN_f97e9cd38b,CUST_00432,MER_0027,2025-10-19 22:28:49.000000,405.57,INR,wallet,DEV_8745ea2c98,IP_d03e4d43e7,IN,Delhi,success,,0,1,0,legit,960,258.66,1.11,0,1,Delhi,IN,1,14,2025-01-07 09:58:36.000000,1,14,0.0096,555.21,1.5679656692182786,-0.2695196412168369,0,0,0,0,2025-09-11 02:36:59.000000,3354710.0,1,1,0,0,0.000175436,0.07406369906788603,0.0,0,1,0.01491800141979969,LOW,0
TXN_a2b960ae20,CUST_00434,MER_0011,2025-10-11 23:39:06.000000,1308.33,INR,wallet,DEV_a64bfbf05d,IP_bafdfc6516,IN,Kolkata,success,,0,0,0,legit,1931,1170.59,1.6,0,0,Kolkata,IN,1,11,2025-01-24 17:36:13.000000,1,11,0.0123,803.16,1.1176671592957397,0.6289780367548184,0,0,0,0,2025-09-08 12:48:02.000000,2890264.0,1,1,0,0,0.00015064423,0.0969823414455672,0.0,0,1,0.01948685483300204,LOW,0
TXN_84fb00d3b7,CUST_00434,MER_0029,2025-10-27 12:46:11.000000,1235.78,INR,netbanking,DEV_a64bfbf05d,IP_bafdfc6516,IN,Kolkata,success,,0,0,0,legit,1931,1170.59,1.6,0,0,Kolkata,IN,1,11,2025-01-24 17:36:13.000000,1,11,0.0172,1254.23,1.0556898657941722,-0.01471022061344414,0,0,0,0,2025-10-11 23:39:06.000000,1343225.0,1,1,0,0,9.0647794e-05,0.07590741503834189,0.0,0,1,0.015235871685777187,LOW,0
TXN_12858eef3a,CUST_00434,MER_0009,2025-10-29 13:33:58.000000,987.67,INR,upi,DEV_a64bfbf05d,IP_bafdfc6516,IN,Kolkata,success,,0,0,0,legit,1931,1170.59,1.6,0,0,Kolkata,IN,1,11,2025-01-24 17:36:13.000000,1,11,0.0102,211.04,0.8437369189895694,3.68001326762699,0,0,0,0,2025-10-27 12:46:11.000000,175667.0,1,1,0,0,4.373291e-05,0.15669274103780415,0.0,0,1,0.03136478795552817,LOW,0
TXN_e4033f5933,CUST_00436,MER_0036,2025-10-03 15:21:01.000000,814.73,INR,card,DEV_d917c44f89,IP_5e8be59479,IN,Ahmedabad,success,,0,0,0,legit,897,544.14,1.31,0,1,Ahmedabad,IN,1,16,2025-01-18 00:20:11.000000,1,16,0.0262,402.01,1.4972801117359504,1.026641128330141,0,0,0,0,2025-08-29 08:31:39.000000,3048562.0,1,1,0,0,0.0012368343,0.11996146689063124,0.0,0,1,0.024734394022982942,LOW,0
TXN_57599f4e42,CUST_00436,MER_0035,2025-10-14 09:36:42.000000,674.26,INR,card,DEV_d917c44f89,IP_5e8be59479,IN,Ahmedabad,success,,0,0,0,legit,897,544.14,1.31,0,1,Ahmedabad,IN,1,16,2025-01-18 00:20:11.000000,1,16,0.0041,1163.01,1.2391296357555042,-0.4202457416531242,0,0,0,0,2025-10-03 15:21:01.000000,929741.0,1,1,0,0,0.00010003099,0.045322376658805286,0.0,0,1,0.00912449393123097,LOW,0
TXN_e36a1c75fd,CUST_00436,MER_0017,2025-10-16 16:51:32.000000,343.67,INR,netbanking,DEV_d917c44f89,IP_5e8be59479,IN,Ahmedabad,success,,0,0,0,legit,897,544.14,1.31,0,1,Ahmedabad,IN,1,16,2025-01-18 00:20:11.000000,1,16,0.0143,558.35,0.6315837835851068,-0.3844900152234262,0,0,0,0,2025-10-14 09:36:42.000000,198890.0,1,1,0,0,1.4187183e-05,0.04301972125690062,0.0,0,1,0.008612456561539984,LOW,0
TXN_5309487122,CUST_00437,MER_0039,2025-10-17 06:30:39.000000,635.98,INR,upi,DEV_c4258c967d,IP_fbf86a8923,IN,Delhi,success,,0,0,0,legit,1225,576.94,2.77,0,0,Delhi,IN,1,13,2025-01-31 03:39:03.000000,1,13,0.0111,595.03,1.1023329982320518,0.06882005949279876,0,0,0,0,2025-09-15 19:33:36.000000,2717823.0,1,1,0,0,0.0003408468,0.012597808505188254,0.0,0,1,0.002724069792011483,LOW,0
TXN_eee55d9a82,CUST_00437,MER_0006,2025-10-24 16:06:46.000000,811.8,INR,upi,DEV_c4258c967d,IP_fbf86a8923,IN,Delhi,success,,0,0,0,legit,1225,576.94,2.77,0,0,Delhi,IN,1,13,2025-01-31 03:39:03.000000,1,13,0.0071,501.86,1.407078725690713,0.6175825927549514,0,0,0,0,2025-10-17 06:30:39.000000,639367.0,1,1,0,0,0.003167933,0.03129285942898966,0.0,0,1,0.008159331760640993,LOW,0
TXN_452dc9fa63,CUST_00440,MER_0014,2025-10-14 05:22:16.000000,341.27,INR,card,DEV_cc31a660c2,IP_925c53acbe,IN,Hyderabad,success,,0,0,0,legit,1237,703.17,9.43,0,0,Hyderabad,IN,1,13,2025-03-06 16:13:47.000000,1,13,0.019,479.8,0.4853307166119146,-0.2887244685285536,0,0,0,0,2025-09-21 15:05:10.000000,1952226.0,1,1,0,0,1.8605788e-05,0.1713740660848006,0.0,0,1,0.034285976689623736,LOW,0
TXN_6549c5aa4b,CUST_00440,MER_0026,2025-10-17 16:20:57.000000,586.76,INR,upi,DEV_cc31a660c2,IP_925c53acbe,IN,Hyderabad,success,,0,0,0,legit,1237,703.17,9.43,0,0,Hyderabad,IN,1,13,2025-03-06 16:13:47.000000,1,13,0.0129,620.55,0.834449706329906,-0.054451696076061505,0,0,0,0,2025-10-14 05:22:16.000000,298721.0,1,1,0,0,0.00021777561,0.1420298577978824,0.0,0,1,0.02853663693170229,LOW,0
TXN_5908c718be,CUST_00441,MER_0026,2025-10-17 12:27:04.000000,315.62,INR,wallet,DEV_f91b1372b6,IP_3712294fb4,IN,Pune,success,,0,0,0,legit,53,223.18,2.49,0,0,Pune,IN,1,10,2025-01-20 20:36:56.000000,1,10,0.0129,620.55,1.414194820324402,-0.4913866731125614,0,0,0,0,2025-09-19 12:19:23.000000,2419661.0,1,1,0,0,0.0001659549,0.06994249397348398,0.0,0,1,0.014088071737114377,LOW,0
TXN_6b96139887,CUST_00444,MER_0004,2025-10-10 14:06:27.000000,400.74,INR,netbanking,DEV_44ad42389f,IP_72ea1d3595,IN,Pune,success,,0,0,0,legit,1181,459.79,3.77,1,1,Pune,IN,1,13,2025-01-15 09:44:34.000000,1,13,0.0026,1715.62,0.8715718045194545,-0.7664168055863186,0,0,0,0,2025-09-20 21:56:38.000000,1699789.0,1,1,0,0,0.02422277,0.09559702272200835,0.8175,1,17,0.1971530677129512,LOW,0
TXN_f5f4aad83d,CUST_00444,MER_0026,2025-10-20 01:00:49.000000,314.73,INR,card,DEV_44ad42389f,IP_72ea1d3595,IN,Pune,success,,0,0,0,legit,1181,459.79,3.77,1,1,Pune,IN,1,13,2025-01-15 09:44:34.000000,1,13,0.0129,620.55,0.6845081450227277,-0.4928208846990572,0,0,0,0,2025-10-10 14:06:27.000000,816862.0,1,1,0,0,0.00064921944,0.07163630386817868,0.8175,1,17,0.17821679246496158,LOW,0
TXN_0657e92e44,CUST_00445,MER_0030,2025-10-18 17:33:23.000000,782.16,INR,netbanking,DEV_466f8c709c,IP_44cda96a21,IN,Mumbai,success,,0,0,0,legit,1563,749.73,2.18,0,0,Mumbai,IN,1,11,2025-01-18 12:18:55.000000,1,11,0.0041,807.91,1.043255572005922,-0.03187236202052209,0,0,0,0,2025-09-30 21:18:05.000000,1541718.0,1,1,0,0,0.00068816886,0.03207297940340095,0.0,0,1,0.006827497220267015,LOW,0
