device_id,transaction_count,customer_count,first_seen
DEV_30e0bf7ea1,8,1,2025-01-21 23:10:44.000000
DEV_30f2b176d3,9,1,2025-06-01 03:48:02.000000
DEV_30ff66bcd8,13,1,2025-01-28 11:04:34.000000
DEV_311554569f,9,1,2025-01-19 18:48:13.000000
DEV_311e339e30,10,1,2025-03-06 13:03:53.000000
DEV_31201122e7,11,1,2025-01-10 05:41:10.000000
DEV_3126545735,7,1,2025-01-31 07:52:59.000000
DEV_3126c889c5,14,1,2025-01-14 19:43:31.000000
DEV_3128bf98ef,9,1,2025-02-14 18:34:36.000000
DEV_31322c5363,3,1,2025-08-13 19:29:21.000000
DEV_313dd49de9,7,1,2025-02-01 23:35:54.000000
DEV_3140fe0773,16,1,2025-01-06 10:14:12.000000
DEV_31445d7b8e,10,1,2025-01-14 05:23:44.000000
DEV_31451a3ba5,10,1,2025-01-05 21:52:14.000000
DEV_31657d0478,15,1,2025-01-22 19:41:28.000000
DEV_316ce6ab52,10,1,2025-04-07 15:21:55.000000
DEV_3174dc36c7,12,1,2025-03-08 17:04:04.000000
DEV_3177220967,10,4,2025-01-15 21:45:55.295234
DEV_319ad7245b,10,1,2025-01-08 21:06:25.000000
DEV_31a44e6622,14,1,2025-01-10 23:46:39.000000
DEV_31b277eeeb,2,1,2025-10-10 02:20:00.000000
DEV_31b9160713,14,1,2025-01-07 05:39:35.000000
DEV_31bc0ded11,13,1,2025-01-02 17:10:19.000000
DEV_31bc3d956a,5,1,2025-03-07 14:14:01.000000
DEV_31bc568426,10,1,2025-01-07 04:23:34.000000
DEV_31bd8d042e,15,1,2025-02-11 11:29:35.000000
DEV_31c417787c,5,1,2025-01-06 22:22:20.000000
DEV_31c4db39ca,5,1,2025-01-05 04:58:28.000000
DEV_31c9f0e742,9,1,2025-02-03 17:56:32.000000
DEV_31ca198ae1,10,1,2025-02-09 15:10:58.000000
DEV_31cecbc7de,11,1,2025-01-27 12:59:24.000000
DEV_31d5e92967,10,1,2025-01-04 18:53:10.000000
DEV_31d714c4c9,16,1,2025-01-09 16:16:30.000000
DEV_31e5e6d831,11,1,2025-01-09 07:59:03.000000
DEV_31ef4a3958,12,1,2025-01-09 22:47:48.000000
DEV_31f674783a,9,1,2025-04-13 23:59:34.000000
DEV_31fafadc4c,12,1,2025-02-22 23:26:19.000000
DEV_320742c081,7,1,2025-01-05 08:56:51.000000
DEV_3224b5aee2,5,1,2025-04-11 16:51:10.000000
DEV_3239317720,10,1,2025-01-11 20:41:21.000000
DEV_3246fe9b5a,9,1,2025-01-20 05:16:07.000000
DEV_324a0c4843,12,1,2025-01-11 03:56:32.000000
DEV_324af5579d,8,1,2025-01-19 14:07:59.000000
DEV_32541d071c,5,1,2025-02-27 04:57:55.000000
DEV_325c75e022,9,1,2025-01-16 18:27:58.000000
DEV_325fa63d4f,15,1,2025-02-15 23:13:49.000000
DEV_326045e79e,11,1,2025-01-30 01:54:44.000000
DEV_326b079ae2,7,1,2025-01-29 14:53:15.000000
DEV_326f56d1e4,8,1,2025-01-18 12:57:49.000000
DEV_32805ade20,10,1,2025-02-07 08:41:37.000000
DEV_32822687a8,7,1,2025-01-09 14:26:07.000000
DEV_329510268e,10,1,2025-01-21 13:18:21.000000
DEV_32972768e9,18,1,2025-01-29 15:37:03.000000
DEV_32a0f867b7,11,1,2025-01-12 16:53:11.000000
DEV_32a1c820b0,8,1,2025-02-01 14:55:38.000000
DEV_32ac376d24,16,1,2025-01-03 21:39:16.000000
DEV_32b34b5bd1,9,1,2025-01-08 01:02:46.000000
DEV_32b4a0a9d4,7,1,2025-05-06 06:19:30.000000
DEV_32c5b524bc,13,1,2025-01-01 16:20:43.000000
DEV_32c5e25a23,15,1,2025-01-09 03:09:48.000000
DEV_32c829cd2d,8,1,2025-01-04 15:06:16.000000
DEV_32ca63cc34,9,1,2025-01-27 16:25:48.000000
DEV_32cd8d4b9c,13,1,2025-02-02 12:31:11.000000
DEV_32ce7e6597,14,1,2025-01-04 03:16:37.000000
DEV_32e2e307a8,10,1,2025-01-07 07:41:02.000000
DEV_32e809b7f4,10,1,2025-02-13 05:56:51.000000
DEV_32f6c21792,13,1,2025-02-06 08:16:31.000000
DEV_33008c2586,10,1,2025-01-15 18:08:31.000000
DEV_330daa83f5,12,1,2025-03-08 05:10:04.000000
DEV_3319aba188,12,1,2025-01-17 18:04:37.000000
DEV_331a614a41,17,1,2025-01-29 13:38:16.000000
DEV_331fe81dc1,19,1,2025-01-07 17:22:02.000000
DEV_332d6b61f7,16,1,2025-01-08 03:18:52.000000
DEV_332fe62f86,12,1,2025-03-11 10:43:06.000000
DEV_3339dd86ce,16,1,2025-01-18 00:20:11.000000
DEV_333b589b22,13,1,2025-01-03 04:39:22.000000
DEV_3349ade35c,7,1,2025-02-11 02:37:40.000000
DEV_334c0ae256,9,1,2025-01-20 09:49:19.000000
DEV_3352f69869,11,1,2025-03-10 20:20:29.000000
DEV_3360a27252,13,1,2025-01-03 16:21:35.000000
DEV_33622d5e5d,11,1,2025-01-05 00:58:41.000000
DEV_3363216386,10,1,2025-02-04 00:15:44.000000
DEV_3367b09fea,10,1,2025-01-18 23:32:49.000000
DEV_336a0b3f30,3,1,2025-02-26 14:48:18.000000
DEV_336bcda56e,6,1,2025-01-22 07:11:18.000000
DEV_33731260bc,7,1,2025-06-19 04:13:57.000000
DEV_337c129d90,10,1,2025-03-11 05:56:37.000000
DEV_3382ff336a,15,1,2025-01-11 20:48:19.000000
DEV_3394854797,12,1,2025-01-02 01:22:37.000000
DEV_339cd935e2,8,1,2025-01-31 05:34:28.000000
DEV_33a62fc1d7,15,1,2025-02-07 14:27:56.000000
DEV_33aac8f153,10,1,2025-01-11 09:11:19.000000
DEV_33b1468f5f,16,1,2025-01-03 20:08:46.000000
DEV_33b29060d3,10,1,2025-03-05 04:39:37.000000
DEV_33c54cb649,13,1,2025-01-11 17:23:22.000000
DEV_33c8118466,10,1,2025-01-08 22:05:50.000000
DEV_33cad667e4,7,1,2025-01-02 04:49:23.000000
DEV_33d4a1e32d,13,1,2025-01-02 16:54:32.000000
DEV_33d57ce755,9,1,2025-01-12 19:43:27.000000
DEV_33e2be9872,1,1,2025-04-20 03:59:03.000000
DEV_33f21cb986,6,1,2025-01-31 00:47:09.000000
DEV_33f63d2b97,5,1,2025-01-08 12:44:54.000000
DEV_33f7ac6825,9,1,2025-01-11 20:54:54.000000
DEV_3416298e67,11,1,2025-01-07 22:16:32.000000
DEV_341816f777,12,1,2025-02-14 21:09:51.000000
DEV_341911e92a,11,1,2025-01-08 03:09:23.000000
DEV_3419fee0fd,2,1,2025-10-03 05:34:22.000000
DEV_342534d7ca,12,1,2025-02-03 14:42:25.000000
DEV_3429103aea,14,1,2025-01-16 08:52:40.000000
DEV_34293f840e,21,1,2025-02-09 07:16:12.000000
DEV_3432638567,10,1,2025-02-02 02:50:41.000000
DEV_3436412d35,11,1,2025-01-06 06:29:56.000000
DEV_3436ff7f71,17,1,2025-01-08 18:52:10.000000
DEV_34407f6242,18,1,2025-01-11 06:28:30.000000
DEV_3448909df4,13,1,2025-01-10 18:58:46.000000
DEV_3449503659,7,1,2025-01-25 00:07:29.000000
DEV_344acb196a,8,1,2025-03-19 23:33:00.000000
DEV_3459fe0580,8,1,2025-01-23 11:40:20.000000
DEV_34620eaa26,1,1,2025-06-09 01:50:23.000000
DEV_346222a82f,13,1,2025-01-06 11:24:55.000000
DEV_3462abb106,8,1,2025-02-11 15:14:32.000000
DEV_3468d73ca4,9,1,2025-02-13 14:20:30.000000
DEV_347dd88519,17,1,2025-02-13 12:44:07.000000
DEV_348ac08883,12,1,2025-01-08 23:23:36.000000
DEV_3498887292,9,1,2025-01-10 01:57:45.000000
DEV_349f4120fb,6,1,2025-01-15 00:27:06.000000
DEV_34a3587411,15,1,2025-01-03 22:46:41.000000
DEV_34a9dec8d1,3,1,2025-10-06 08:26:16.000000
DEV_34b01728a2,1,1,2025-02-24 08:00:50.000000
DEV_34bf4d3c6e,12,1,2025-01-01 23:49:13.000000
DEV_34c4bdae2c,9,1,2025-01-18 06:37:00.000000
DEV_34cab59347,11,1,2025-01-02 01:54:22.000000
DEV_34cbafbcaf,11,1,2025-01-13 10:09:29.000000
DEV_34ce5e45da,8,3,2025-10-05 16:59:36.164963
DEV_34d6ccd630,12,1,2025-01-01 22:01:26.000000
DEV_34def1d05b,8,1,2025-01-18 05:03:02.000000
DEV_34e0066123,9,1,2025-01-17 19:05:11.000000
DEV_34e6b67676,10,1,2025-02-05 07:21:47.000000
DEV_34ec1fed23,14,4,2025-07-05 04:22:26.645288
DEV_34ec5ded70,2,1,2025-08-26 10:09:50.000000
DEV_34ed0eb35f,14,1,2025-01-11 20:29:37.000000
DEV_34f91133bc,19,1,2025-01-26 00:35:53.000000
DEV_34fc510f5f,11,1,2025-04-19 17:07:14.000000
DEV_3508401ac7,6,1,2025-02-27 14:03:47.000000
DEV_350e165f35,15,1,2025-01-18 07:19:15.000000
DEV_350fb724fa,14,1,2025-02-18 22:01:13.000000
DEV_3512948540,9,1,2025-01-26 14:46:26.000000
DEV_35199b84c0,15,1,2025-01-26 20:49:06.000000
DEV_35218fae43,10,1,2025-02-11 15:12:53.000000
DEV_3526f7840f,12,1,2025-02-23 00:18:42.000000
DEV_352d0c3b71,14,1,2025-02-03 21:35:20.000000
DEV_353db8ae4e,16,1,2025-01-03 10:14:38.000000
DEV_35454b8605,6,1,2025-01-01 18:33:49.000000
DEV_3545f2d718,15,1,2025-02-26 09:06:32.000000
DEV_354fc85bee,16,1,2025-01-27 09:26:59.000000
DEV_356335b4d0,4,1,2025-04-13 17:03:35.208327
DEV_35722c18fb,18,1,2025-01-02 06:47:41.000000
DEV_3573236453,11,1,2025-01-01 00:25:48.000000
DEV_357b398337,13,1,2025-02-05 01:45:46.000000
DEV_357b55e2ae,17,1,2025-04-14 07:26:37.000000
DEV_3594bef8c1,17,1,2025-01-18 09:15:36.000000
DEV_359a1e9154,8,1,2025-02-17 22:59:53.000000
DEV_359beb4648,10,1,2025-01-18 15:07:59.000000
DEV_35ae0a2a45,6,1,2025-01-03 15:34:59.000000
DEV_35ae3a252e,15,1,2025-02-07 01:19:11.000000
DEV_35bad4cf07,9,1,2025-02-19 17:01:40.000000
DEV_35bede372e,8,1,2025-04-11 03:13:32.000000
DEV_35e0fb32e1,6,1,2025-02-09 10:50:42.000000
DEV_35ee4c505c,10,1,2025-01-24 16:22:13.000000
DEV_35efdb6af1,4,1,2025-01-31 16:00:17.000000
DEV_360f40fefd,13,1,2025-01-08 06:28:17.000000
DEV_361593b9ba,11,1,2025-01-28 03:40:12.000000
DEV_36197e06d6,11,1,2025-06-11 13:43:58.000000
DEV_36262b3ae5,14,1,2025-01-25 01:58:57.000000
DEV_362b10faa5,19,1,2025-01-27 15:27:56.000000
DEV_362f33079a,10,1,2025-01-07 23:49:17.000000
DEV_3630a89b9e,16,1,2025-02-13 02:55:08.000000
DEV_3632ab91a2,15,1,2025-01-04 11:50:10.000000
DEV_363dbeea6f,9,1,2025-01-11 18:46:23.000000
DEV_3645765183,8,1,2025-03-24 03:15:06.000000
DEV_36486e8e7e,21,1,2025-01-04 00:23:38.000000
DEV_364e0d05f1,7,1,2025-02-14 09:15:15.000000
DEV_364e7d652c,14,1,2025-01-18 02:11:57.000000
DEV_3650966b6a,14,1,2025-01-01 16:12:25.000000
DEV_3652db9eaf,7,1,2025-01-17 17:33:59.000000
DEV_36571b82e8,13,1,2025-01-05 13:13:18.000000
DEV_36575308ca,17,1,2025-01-23 03:24:35.000000
DEV_3661361d0e,4,1,2025-01-29 06:01:02.000000
DEV_366622c062,9,1,2025-02-01 20:22:41.000000
DEV_3670b18c8b,2,1,2025-03-24 01:40:29.000000
DEV_3677034b84,2,1,2025-07-06 02:42:20.000000
DEV_36780f5946,11,1,2025-01-12 08:31:06.000000
DEV_367dc84a4c,6,1,2025-04-02 21:52:01.000000
DEV_36988dcb79,13,1,2025-02-15 06:23:25.000000
DEV_369bfce8dd,10,1,2025-01-03 18:38:08.000000
DEV_369edf9cb5,9,1,2025-01-27 22:49:24.000000
DEV_36a0da63dd,13,1,2025-01-02 19:04:34.000000
DEV_36a185a180,16,1,2025-01-01 21:52:08.000000
DEV_36a9b57f1e,10,1,2025-02-01 15:29:39.000000
DEV_36ae677979,1,1,2025-02-27 05:26:28.000000
DEV_36b7c63dc4,12,1,2025-01-01 23:20:49.000000
DEV_36bcdcbd1e,14,1,2025-01-10 00:16:59.000000
DEV_36cffa195e,12,1,2025-01-18 06:52:11.000000
DEV_36d3048b66,3,1,2025-06-05 03:46:20.000000
DEV_36d81aafff,16,1,2025-01-18 15:04:34.000000
DEV_36e811d312,15,1,2025-02-04 06:46:04.000000
DEV_36e8306359,10,1,2025-01-07 13:54:57.000000
DEV_36f5a676e9,10,1,2025-01-13 23:14:44.000000
DEV_36fcfc60e8,12,1,2025-02-06 20:05:32.000000
DEV_37076626c6,10,1,2025-01-17 10:54:27.000000
DEV_3707af6b4c,24,8,2025-06-13 19:49:44.424597
DEV_370bb89e2b,17,1,2025-01-02 08:54:28.000000
DEV_371414353e,7,1,2025-01-06 08:43:14.000000
DEV_3722fd24ae,15,1,2025-01-14 20:28:34.000000
DEV_372771f811,14,1,2025-01-26 04:54:46.000000
DEV_372c34d0ed,7,3,2025-07-05 15:43:43.960868
DEV_373538f22e,13,1,2025-01-20 21:47:53.000000
DEV_373b76da15,10,1,2025-01-12 06:36:30.000000
DEV_373ff90b25,10,1,2025-03-12 16:43:02.000000
DEV_3740b237fd,8,1,2025-01-23 15:46:32.000000
DEV_3742c18c8a,8,1,2025-02-01 14:07:39.000000
DEV_3744910382,9,1,2025-01-30 03:52:20.000000
DEV_3751501193,9,1,2025-01-13 23:52:19.000000
DEV_3769013817,12,1,2025-01-03 19:28:29.000000
DEV_377533d93f,13,1,2025-01-05 14:10:23.000000
DEV_3778abe684,16,1,2025-01-09 02:45:48.000000
DEV_377f4617af,10,1,2025-03-29 06:11:48.000000
DEV_3780a78ce7,13,1,2025-01-01 20:11:18.000000
DEV_3782b048d8,12,1,2025-01-16 02:44:32.000000
DEV_37841d4c98,2,1,2025-08-01 19:55:37.000000
DEV_37a068a5e3,24,1,2025-01-01 02:28:14.000000
DEV_37a197960e,7,1,2025-01-05 19:03:15.000000
DEV_37b8dc7d32,13,1,2025-01-24 08:05:31.000000
DEV_37c6458848,15,1,2025-01-17 06:27:30.000000
DEV_37c8d032f8,10,1,2025-02-23 11:04:29.000000
DEV_37c94e427f,6,1,2025-01-09 17:56:24.000000
DEV_37ced1cd72,10,1,2025-01-07 23:59:01.000000
DEV_37d5a2b87b,10,1,2025-01-01 17:44:17.000000
DEV_37dc45b585,12,1,2025-02-18 10:41:57.000000
DEV_37e0ed6e5d,8,1,2025-02-08 23:17:43.000000
DEV_37e2714fa0,10,1,2025-01-14 06:20:36.000000
DEV_37e5cacb0a,21,1,2025-01-16 15:12:04.000000
DEV_37ec757a83,15,1,2025-01-15 02:08:45.000000
DEV_37ee5c23f2,8,1,2025-02-08 21:03:02.000000
DEV_37ee7e9ece,8,1,2025-01-17 16:08:37.000000
DEV_37f130d2c2,16,1,2025-01-07 15:41:50.000000
DEV_37f4e65fe9,21,1,2025-01-08 18:13:44.000000
DEV_37ff6f9f00,15,1,2025-02-09 00:10:21.000000
DEV_380341e9ae,1,1,2025-05-04 15:11:15.000000
DEV_3813dae6d3,13,1,2025-01-05 17:24:07.000000
DEV_381434eeff,14,1,2025-01-25 04:45:57.000000
DEV_3814aa3c94,12,1,2025-02-04 16:28:39.000000
DEV_3815eb30d8,12,1,2025-01-03 08:50:56.000000
DEV_3819918099,10,1,2025-02-19 12:48:20.000000
DEV_38283b1a0b,8,1,2025-01-24 16:02:00.000000
DEV_38297c1f42,20,1,2025-01-02 18:58:10.000000
DEV_38375e684a,11,1,2025-02-16 19:17:25.000000
DEV_3843d13823,22,1,2025-01-07 14:04:03.000000
DEV_3855037c93,6,1,2025-01-11 09:23:14.000000
DEV_38619a3f51,9,1,2025-02-04 22:06:32.000000
DEV_386392964b,10,1,2025-01-21 18:47:38.000000
DEV_386936cea9,6,1,2025-01-14 09:12:59.000000
DEV_387b9a63b1,20,1,2025-01-22 23:34:25.000000
DEV_387d787625,14,1,2025-02-01 13:34:53.000000
DEV_387e32b14e,13,1,2025-01-20 20:21:01.000000
DEV_3880ad9490,11,1,2025-01-25 17:50:51.000000
DEV_388b8ced77,24,1,2025-02-16 03:56:04.000000
DEV_38907e8e37,14,1,2025-01-10 08:10:33.000000
DEV_38a8621fdf,11,1,2025-01-12 15:52:21.000000
DEV_38a88b1024,12,1,2025-01-02 17:37:59.000000
DEV_38acea151f,9,1,2025-01-17 02:09:37.000000
DEV_38ad1fd663,13,1,2025-01-03 00:47:24.000000
DEV_38beb367e4,12,1,2025-02-09 07:15:40.000000
DEV_38c99806f8,12,1,2025-01-06 14:00:47.000000
DEV_38cd68905a,13,1,2025-01-15 14:37:27.000000
DEV_38d456173c,7,1,2025-01-20 10:40:43.000000
DEV_38db670302,10,1,2025-01-30 07:22:52.000000
DEV_38eaa6f390,14,1,2025-01-09 07:06:09.000000
DEV_38f0e2b09f,17,1,2025-01-08 09:08:41.000000
DEV_38f249d716,16,1,2025-01-27 23:02:39.000000
DEV_38fb5f84bf,9,1,2025-01-02 00:42:04.000000
DEV_38ff89d3a0,10,1,2025-01-11 20:10:14.000000
DEV_38ffe5b9a2,13,1,2025-01-11 13:26:52.000000
DEV_3905ce9969,9,1,2025-01-31 08:29:29.000000
DEV_390c20aa30,10,1,2025-02-14 14:44:47.000000
DEV_39185f44aa,9,1,2025-01-19 21:20:41.000000
DEV_39224bc4ca,17,1,2025-01-14 14:08:50.000000
DEV_392a328039,10,1,2025-02-10 05:57:43.000000
DEV_3936f2c311,20,1,2025-01-04 14:38:41.000000
DEV_3949637aad,8,1,2025-01-30 18:49:48.000000
DEV_394cc0d1af,17,1,2025-01-01 03:05:27.000000
DEV_394e3535f3,15,1,2025-01-31 12:41:40.000000
DEV_39505c44e0,9,1,2025-02-13 21:58:06.000000
DEV_39552ce5ee,9,1,2025-03-19 18:26:55.000000
DEV_3955dff19d,27,1,2025-01-04 13:08:13.000000
DEV_39599bbc1d,13,1,2025-01-03 10:05:51.000000
DEV_39630675d1,11,1,2025-01-27 17:40:14.000000
DEV_3964c5c19d,13,1,2025-01-23 18:07:17.000000
DEV_39672463fc,12,1,2025-01-12 11:56:26.000000
DEV_3973113305,13,1,2025-02-08 05:20:17.000000
DEV_3975fa5e44,19,1,2025-01-17 11:08:02.000000
DEV_39a316e3ea,12,1,2025-02-11 22:06:08.000000
DEV_39b0810c74,24,1,2025-01-08 17:51:35.000000
DEV_39b6c98313,12,1,2025-02-14 06:16:11.000000
DEV_39b9e9be60,14,1,2025-01-26 08:05:08.000000
DEV_39c4164b0f,18,1,2025-01-03 20:51:59.000000
DEV_39cb99104b,8,4,2025-01-31 08:49:12.146216
DEV_39d75ebded,9,1,2025-01-11 13:41:43.000000
DEV_39d7681624,11,1,2025-01-19 03:35:36.000000
DEV_39e335f3e3,10,1,2025-01-14 12:14:30.000000
DEV_39f58312c6,7,1,2025-01-11 18:44:03.000000
DEV_39f60f1596,12,1,2025-02-10 16:58:53.000000
DEV_39f864a706,14,1,2025-01-13 21:40:04.000000
DEV_39ffe125f0,14,1,2025-01-06 19:24:54.000000
DEV_3a01b1a267,15,1,2025-01-12 13:31:47.000000
DEV_3a01c1384b,13,1,2025-01-15 10:16:47.000000
DEV_3a059f4783,10,1,2025-01-04 19:20:48.000000
DEV_3a099a6f73,9,1,2025-01-11 12:02:15.000000
DEV_3a0b653714,13,1,2025-01-30 17:16:55.000000
DEV_3a0c401f74,11,1,2025-01-26 01:14:04.000000
DEV_3a0dff4dcf,11,1,2025-01-23 13:51:20.000000
DEV_3a1037d102,19,1,2025-01-03 03:06:29.000000
DEV_3a13453d37,13,1,2025-01-15 19:03:51.000000
DEV_3a15ca1b74,9,1,2025-02-16 20:23:26.000000
DEV_3a32dcd836,13,1,2025-02-12 22:11:51.000000
DEV_3a3a9c2aa0,11,1,2025-02-06 16:24:50.000000
DEV_3a4d2f76bf,11,1,2025-02-04 11:31:29.000000
DEV_3a591a7ea3,15,1,2025-01-14 00:42:11.000000
DEV_3a67f1f7b5,1,1,2025-07-24 17:48:28.000000
DEV_3a6b575b28,7,1,2025-02-14 15:24:11.000000
DEV_3a6e8b4e33,17,1,2025-01-19 15:41:12.000000
DEV_3a92fa778b,1,1,2025-05-01 20:11:59.000000
DEV_3aa2c4c72e,16,1,2025-01-12 02:41:51.000000
DEV_3ab48d7d23,19,1,2025-01-15 11:50:15.000000
DEV_3ac1e52c7a,12,1,2025-01-14 16:42:04.000000
DEV_3ac397c4ee,11,1,2025-01-08 04:38:04.000000
DEV_3ac69a84bb,2,1,2025-08-12 06:02:18.000000
DEV_3ac739274f,10,1,2025-02-05 04:05:12.000000
DEV_3ac82b7654,10,1,2025-01-08 19:33:36.000000
DEV_3ac8bad5f8,14,1,2025-02-13 11:43:01.000000
DEV_3ae5c59dea,11,1,2025-01-09 23:42:18.000000
DEV_3aedd19cd6,12,1,2025-01-01 15:23:22.000000
DEV_3af27e3a61,9,1,2025-02-01 00:34:24.000000
DEV_3b00692712,11,1,2025-03-04 07:54:55.000000
DEV_3b069fded5,16,1,2025-01-23 17:40:35.000000
DEV_3b0a9e4475,13,1,2025-01-14 05:55:23.000000
DEV_3b15f6ee83,12,1,2025-02-03 23:51:33.000000
DEV_3b3c8a6c3c,8,1,2025-02-07 04:47:34.000000
DEV_3b47ec1b42,12,1,2025-02-04 16:31:18.000000
DEV_3b4eb6a762,12,1,2025-01-09 16:56:13.000000
DEV_3b50bfe469,8,1,2025-01-14 15:04:15.000000
DEV_3b5a82e198,1,1,2025-01-09 11:24:12.000000
DEV_3b6c1e7f86,15,1,2025-01-01 04:22:07.000000
DEV_3b6c8bf99c,9,1,2025-01-15 01:56:20.000000
DEV_3b706825e0,12,1,2025-01-30 19:09:38.000000
DEV_3b737f392d,10,1,2025-01-10 16:29:01.000000
DEV_3b7e308524,11,1,2025-01-15 00:49:08.000000
DEV_3b8777b1d6,8,1,2025-02-15 12:25:20.000000
DEV_3b887b2594,12,1,2025-01-27 02:05:45.000000
DEV_3b8b508917,12,1,2025-02-13 10:23:43.000000
DEV_3b8e512dee,11,1,2025-01-08 15:48:31.000000
DEV_3b91174402,15,1,2025-02-10 12:34:34.000000
DEV_3b959288f3,13,1,2025-01-02 21:48:51.000000
DEV_3ba638d15c,12,1,2025-01-03 10:32:42.000000
DEV_3bb1de3cc3,13,1,2025-01-31 07:58:57.000000
DEV_3bba8ddaf8,1,1,2025-04-17 07:20:22.000000
DEV_3bbae86c3f,4,1,2025-04-18 00:41:12.000000
DEV_3bc004bf1b,10,1,2025-01-20 16:06:18.000000
DEV_3bc2132858,16,1,2025-01-10 14:38:41.000000
DEV_3bc64d7bb4,10,1,2025-01-02 15:42:01.000000
DEV_3bd97a0c37,10,1,2025-02-02 22:24:54.000000
DEV_3bf746c676,8,1,2025-03-06 06:35:32.000000
DEV_3bf7795408,12,1,2025-02-24 02:11:05.000000
DEV_3c10f9d5bb,13,1,2025-01-03 00:54:44.000000
DEV_3c1454a252,8,1,2025-02-27 23:17:53.000000
DEV_3c18bf95a6,10,1,2025-01-02 18:33:38.000000
DEV_3c19849edb,10,1,2025-01-06 14:32:50.000000
DEV_3c19d0290d,14,1,2025-01-07 09:58:36.000000
DEV_3c1b22b507,11,1,2025-01-08 15:29:13.000000
DEV_3c1ff58d94,12,1,2025-01-11 19:25:28.000000
DEV_3c35984bb1,12,1,2025-01-09 16:01:51.000000
DEV_3c36f33ba6,16,1,2025-01-16 23:20:11.000000
DEV_3c376db1af,9,1,2025-01-16 21:55:34.000000
DEV_3c4209b774,19,1,2025-01-28 12:01:26.000000
DEV_3c42a25318,17,1,2025-02-27 23:21:32.000000
DEV_3c495a1bf0,8,1,2025-03-08 07:16:52.000000
DEV_3c50290829,10,1,2025-01-12 15:45:47.000000
DEV_3c50333dcd,14,1,2025-01-07 23:23:45.000000
DEV_3c5a700bf0,9,1,2025-01-23 13:39:48.000000
DEV_3c5cde6bd7,12,1,2025-01-08 03:31:35.000000
DEV_3c5d3d29ac,10,1,2025-01-17 20:37:32.000000
DEV_3c737073f8,10,1,2025-01-12 23:46:46.000000
DEV_3c776e9ecd,10,1,2025-03-06 17:52:51.000000
DEV_3c79a0d332,9,1,2025-01-10 01:11:39.000000
DEV_3c7bd7df2e,14,1,2025-01-01 16:29:12.000000
DEV_3c7c533532,13,1,2025-01-03 08:10:24.000000
DEV_3c7d4785e5,9,1,2025-01-26 03:00:18.000000
DEV_3c855a1b28,21,1,2025-01-27 01:10:30.000000
DEV_3c879bf42d,24,1,2025-01-04 02:47:48.000000
DEV_3c87abdc18,13,1,2025-02-06 01:52:55.000000
DEV_3c8c9b0d75,18,1,2025-01-13 11:42:06.000000
DEV_3c8ed962d5,12,1,2025-01-28 15:15:12.000000
DEV_3c913b95d9,12,1,2025-01-16 02:17:30.000000
DEV_3c9f22f18c,14,1,2025-01-14 13:18:11.000000
DEV_3cad899341,6,1,2025-03-18 14:58:01.000000
DEV_3cbf8ce334,11,1,2025-01-08 10:33:45.000000
DEV_3cca681841,12,1,2025-01-15 07:37:08.000000
DEV_3ccf33f6f0,12,1,2025-01-26 05:47:48.000000
DEV_3cda2003d1,13,1,2025-01-10 23:51:40.000000
DEV_3cea57acaf,8,1,2025-02-27 17:03:08.000000
DEV_3cf4bcb4ff,23,1,2025-01-10 10:16:06.000000
DEV_3cfcd3eb92,18,1,2025-01-06 05:24:05.000000
DEV_3cfe4877c1,13,1,2025-01-05 07:29:39.000000
DEV_3d0720d3ee,8,1,2025-02-25 20:10:47.000000
DEV_3d1288f627,3,1,2025-07-05 22:37:29.000000
DEV_3d15ee1116,14,1,2025-01-06 02:19:19.000000
DEV_3d1f3bd67e,11,1,2025-01-18 22:02:13.000000
DEV_3d24c00df5,13,1,2025-01-22 07:22:58.000000
DEV_3d2639548b,10,1,2025-03-17 00:41:52.000000
DEV_3d38a47dd7,8,1,2025-01-06 06:18:51.000000
DEV_3d425e52ae,14,1,2025-01-01 23:32:48.000000
DEV_3d47ec81f4,11,1,2025-01-26 00:09:38.000000
DEV_3d56e749c2,14,1,2025-01-19 08:00:33.000000
DEV_3d5d662c85,18,1,2025-03-19 23:12:07.000000
DEV_3d6320b751,1,1,2025-01-21 13:23:04.000000
DEV_3d753ccfb8,9,1,2025-01-29 19:51:04.000000
DEV_3d756482e9,7,1,2025-01-11 05:44:55.000000
DEV_3d796bee8f,9,1,2025-02-13 23:08:29.000000
DEV_3d7d0fe00d,13,1,2025-02-05 08:41:21.000000
DEV_3d80f2bc91,14,1,2025-01-06 15:36:07.000000
DEV_3d8c5c54a6,4,1,2025-02-02 17:41:36.000000
DEV_3d9cf47f94,13,1,2025-01-02 16:33:21.000000
DEV_3d9e78273c,15,1,2025-02-03 23:33:13.000000
DEV_3db26b46cd,6,1,2025-02-13 00:13:48.000000
DEV_3db9eeac2e,10,1,2025-03-08 15:36:38.000000
DEV_3dbc49d766,9,1,2025-03-04 20:48:26.000000
DEV_3dbd909a04,12,1,2025-01-24 01:37:06.000000
DEV_3dcc2d0c03,13,1,2025-01-05 07:16:09.000000
DEV_3decdc8cab,10,1,2025-01-25 22:17:41.000000
DEV_3df1abe300,8,1,2025-01-03 23:30:11.000000
DEV_3df6788854,10,1,2025-03-13 03:57:23.000000
DEV_3df8ed84c1,13,1,2025-01-01 06:29:00.000000
DEV_3dfd83bb99,9,1,2025-01-02 11:24:51.000000
