device_id,transaction_count,customer_count,first_seen
DEV_49c7709e24,9,1,2025-02-01 00:34:24.000000
DEV_49c7b511ea,11,1,2025-02-27 06:54:39.000000
DEV_49d71d8601,12,1,2025-01-14 01:07:59.000000
DEV_49daab0e33,12,1,2025-01-12 22:33:11.000000
DEV_49e6c6c2d7,13,1,2025-01-16 15:32:10.000000
DEV_49f27a960e,11,1,2025-02-04 11:31:29.000000
DEV_49fae4255b,9,1,2025-02-08 14:42:32.000000
DEV_49fd21e2b7,21,1,2025-01-20 07:32:34.000000
DEV_4a0496bab5,14,1,2025-02-21 04:43:01.000000
DEV_4a08bb708f,10,1,2025-01-08 22:05:50.000000
DEV_4a08f84184,9,1,2025-01-22 16:07:02.000000
DEV_4a0c92fc4b,12,1,2025-01-03 05:56:04.000000
DEV_4a1ea6a595,21,1,2025-01-11 14:22:42.000000
DEV_4a40054654,10,3,2025-06-26 18:44:07.181156
DEV_4a41dbc66f,10,1,2025-01-14 20:54:12.000000
DEV_4a4f42c288,14,1,2025-01-14 18:33:11.000000
DEV_4a5f38be52,13,1,2025-02-07 12:07:52.000000
DEV_4a6086584f,22,1,2025-02-27 12:10:08.000000
DEV_4a69a852d1,7,1,2025-02-08 01:58:04.000000
DEV_4a69c56021,12,1,2025-01-06 22:09:32.000000
DEV_4a6c72ef85,16,1,2025-01-10 06:43:07.000000
DEV_4a789f8773,12,1,2025-02-01 21:22:29.000000
DEV_4a81195369,11,1,2025-01-06 11:04:20.000000
DEV_4a81bbfc69,12,1,2025-01-08 23:23:36.000000
DEV_4a8ae0a830,9,1,2025-01-13 08:24:19.000000
DEV_4a8b4cf050,6,1,2025-01-27 00:57:39.000000
DEV_4a9554815f,12,1,2025-01-17 21:19:16.000000
DEV_4aa1c9f1fb,10,1,2025-01-23 12:05:13.000000
DEV_4ac1c5901a,17,1,2025-01-16 18:26:26.000000
DEV_4ad19c1b16,12,1,2025-02-22 14:52:36.000000
DEV_4aea80ac8d,13,1,2025-01-22 07:14:10.000000
DEV_4aea9200e5,15,1,2025-02-07 07:27:08.000000
DEV_4aeaaa5308,7,1,2025-01-04 18:44:55.000000
DEV_4af51a5c16,15,1,2025-01-02 14:42:08.000000
DEV_4af64d3c16,11,1,2025-01-13 18:43:26.000000
DEV_4af6dd1b1d,18,1,2025-01-29 22:10:37.000000
DEV_4af95eb2ab,13,1,2025-01-19 01:04:51.000000
DEV_4afd087ec1,10,1,2025-01-10 18:57:28.000000
DEV_4b04160a7a,8,1,2025-02-16 03:38:25.000000
DEV_4b06d5fdae,10,1,2025-02-05 07:35:11.000000
DEV_4b1489da06,11,1,2025-01-30 10:21:57.000000
DEV_4b184c9ab5,2,1,2025-05-10 15:46:29.000000
DEV_4b191b6674,21,1,2025-01-16 22:14:17.000000
DEV_4b1b0b38ba,16,1,2025-01-04 10:33:47.000000
DEV_4b204b2237,15,1,2025-01-09 22:16:01.000000
DEV_4b2081f292,16,1,2025-01-03 23:45:52.000000
DEV_4b2639b872,6,1,2025-01-03 20:34:43.000000
DEV_4b3368c84c,17,1,2025-01-15 01:57:12.000000
DEV_4b341c3adb,14,1,2025-01-11 14:38:54.000000
DEV_4b3560bf95,1,1,2025-08-07 09:10:38.000000
DEV_4b430507fe,13,1,2025-01-14 05:55:23.000000
DEV_4b448a3231,4,1,2025-01-17 00:04:21.000000
DEV_4b47be3ff7,14,1,2025-01-01 18:26:22.000000
DEV_4b47fb25f4,10,1,2025-02-15 05:50:15.000000
DEV_4b56ccf899,14,1,2025-01-25 07:22:20.000000
DEV_4b5a817ccf,11,1,2025-01-03 07:52:33.000000
DEV_4b733036a0,10,1,2025-01-18 14:22:28.000000
DEV_4b74a22010,10,1,2025-02-20 12:42:09.000000
DEV_4b78cd5d0d,11,1,2025-01-01 02:16:16.000000
DEV_4b7d612741,13,1,2025-01-05 04:17:07.000000
DEV_4b7f93669c,9,1,2025-03-21 19:31:10.000000
DEV_4b7fcb7fc7,11,1,2025-01-09 09:41:06.000000
DEV_4b8b63d39f,14,6,2025-02-05 07:39:18.293221
DEV_4b8ee5b5b8,7,1,2025-01-26 17:53:22.000000
DEV_4b92b8fbef,13,1,2025-01-19 02:52:33.000000
DEV_4b9723ec18,15,1,2025-01-16 17:28:30.000000
DEV_4ba9b43349,8,1,2025-01-12 02:54:54.000000
DEV_4bb0c10fcd,12,1,2025-01-20 08:34:34.000000
DEV_4bb4bc8278,9,1,2025-01-29 19:51:04.000000
DEV_4bb9c19678,9,1,2025-02-11 04:45:18.000000
DEV_4bc7daa8ba,11,1,2025-01-20 00:07:13.000000
DEV_4bcf43575a,17,1,2025-01-11 22:28:55.000000
DEV_4bcffafb29,2,1,2025-09-11 00:57:54.000000
DEV_4bd86a4490,13,1,2025-01-02 16:31:55.000000
DEV_4bd9c1a094,8,1,2025-01-06 13:13:23.000000
DEV_4bdc65491a,12,1,2025-01-09 05:50:23.000000
DEV_4bfad32d4e,16,1,2025-01-30 14:52:57.000000
DEV_4bfb2d9ed4,10,1,2025-01-26 16:12:19.000000
DEV_4c00155fbf,3,1,2025-02-23 02:34:57.000000
DEV_4c04d7f904,16,1,2025-01-01 21:52:08.000000
DEV_4c0a3a32e5,11,1,2025-01-09 17:46:13.000000
DEV_4c0c61b8cc,8,1,2025-02-11 15:01:59.000000
DEV_4c0f4aae02,10,1,2025-01-11 23:21:37.000000
DEV_4c16220a45,16,1,2025-01-11 11:03:48.000000
DEV_4c255019fd,17,1,2025-01-11 17:05:03.000000
DEV_4c28785d8b,14,1,2025-01-04 15:44:41.000000
DEV_4c307129ae,12,1,2025-01-16 05:07:05.000000
DEV_4c312309e8,18,1,2025-01-11 23:26:24.000000
DEV_4c4017b56d,11,1,2025-03-02 07:43:12.000000
DEV_4c40b63b7b,9,1,2025-01-03 05:30:46.000000
DEV_4c413523d5,9,1,2025-02-23 14:33:27.000000
DEV_4c42db382e,15,1,2025-03-05 06:33:54.000000
DEV_4c45546914,5,1,2025-03-12 13:00:07.000000
DEV_4c4c8daa5a,10,1,2025-01-22 12:23:08.000000
DEV_4c4f567136,14,1,2025-01-13 16:26:00.000000
DEV_4c5aa8ed32,19,1,2025-01-04 03:52:41.000000
DEV_4c5ccfca54,9,1,2025-02-20 09:19:23.000000
DEV_4c607b2810,1,1,2025-08-14 04:47:32.000000
DEV_4c6d4beab7,14,1,2025-01-02 05:52:02.000000
DEV_4c6e152245,2,1,2025-06-23 22:54:29.000000
DEV_4c761b7e2c,12,1,2025-02-01 04:40:21.000000
DEV_4c91455246,10,1,2025-01-22 19:35:15.000000
DEV_4ca1489cc3,11,1,2025-01-21 08:31:35.000000
DEV_4ca51e225e,8,1,2025-01-29 12:10:34.000000
DEV_4cae858333,8,1,2025-04-25 09:52:35.000000
DEV_4cb0d351fd,11,1,2025-01-31 13:58:57.000000
DEV_4cb6b55301,17,1,2025-01-07 20:13:37.000000
DEV_4cbfa1bc01,9,1,2025-01-23 06:34:34.000000
DEV_4cc2b5d579,14,1,2025-01-27 23:33:38.000000
DEV_4ccbf112ae,10,1,2025-02-11 18:58:37.000000
DEV_4cd144eabc,17,1,2025-01-20 15:24:22.000000
DEV_4cd603a275,6,1,2025-01-08 04:49:00.000000
DEV_4cdaa4b4b5,20,1,2025-01-01 05:36:02.000000
DEV_4cdbc7c3c1,19,10,2025-06-02 09:00:41.629972
DEV_4cdf7e11fd,8,1,2025-01-01 07:21:22.000000
DEV_4ce3cf8098,12,1,2025-01-09 03:49:21.000000
DEV_4ce5150103,11,1,2025-01-18 18:31:46.000000
DEV_4ce72d4a67,13,1,2025-02-09 08:31:41.000000
DEV_4cf943bf84,13,1,2025-01-05 14:39:26.000000
DEV_4d011e3d11,15,1,2025-01-05 11:05:30.000000
DEV_4d143a6a99,9,1,2025-01-10 13:32:22.000000
DEV_4d19778fed,3,1,2025-09-13 11:23:49.000000
DEV_4d23cb69cb,13,1,2025-01-28 01:26:42.000000
DEV_4d25468501,7,1,2025-01-20 18:33:04.000000
DEV_4d25c29609,6,1,2025-01-31 00:49:15.000000
DEV_4d29a21fa4,14,1,2025-01-22 13:11:53.000000
DEV_4d2b6043be,13,1,2025-01-12 15:29:25.000000
DEV_4d2d6fe502,13,1,2025-02-01 15:24:24.000000
DEV_4d31bf5068,1,1,2025-03-05 23:11:06.000000
DEV_4d4269845e,11,1,2025-01-12 12:43:33.000000
DEV_4d43d76658,14,1,2025-01-23 00:50:36.000000
DEV_4d5541c9cf,13,1,2025-02-28 07:44:29.000000
DEV_4d5e8ab5a8,6,1,2025-01-18 12:04:48.000000
DEV_4d6c56d1e4,9,1,2025-01-03 08:02:51.000000
DEV_4d6e0bd204,9,1,2025-02-12 08:33:24.000000
DEV_4d7332660d,9,1,2025-01-25 23:23:24.000000
DEV_4d75e7bde9,7,1,2025-01-07 22:45:14.000000
DEV_4d86996267,16,1,2025-01-06 09:41:22.000000
DEV_4da919f81c,8,1,2025-03-01 05:10:40.000000
DEV_4dab694c97,7,1,2025-01-26 23:47:45.000000
DEV_4dbdf75219,9,1,2025-01-24 20:34:12.000000
DEV_4dc8fb6fce,16,1,2025-01-08 05:14:51.000000
DEV_4dcd7ebbb9,8,1,2025-01-13 22:44:31.000000
DEV_4dd392f8bb,14,1,2025-02-24 19:19:51.000000
DEV_4de98df4ab,8,1,2025-02-27 23:17:53.000000
DEV_4df1a84791,14,1,2025-01-21 04:00:45.000000
DEV_4df65488b1,10,1,2025-02-09 19:41:48.000000
DEV_4dfb983d07,1,1,2025-02-21 04:55:33.000000
DEV_4e0378451c,6,1,2025-02-23 03:09:01.000000
DEV_4e0acbc03a,13,1,2025-01-03 04:00:17.000000
DEV_4e0e5680a7,13,1,2025-01-08 14:41:36.000000
DEV_4e0e572a6c,6,1,2025-01-30 09:49:12.000000
DEV_4e16eea7cc,12,1,2025-02-10 05:17:17.000000
DEV_4e1fc27ced,15,1,2025-02-20 18:40:39.000000
DEV_4e20a7626a,10,1,2025-02-04 02:14:56.000000
DEV_4e3186a930,13,1,2025-02-23 15:30:19.000000
DEV_4e4680605a,13,1,2025-01-13 08:59:49.000000
DEV_4e48898c37,17,1,2025-01-27 03:20:06.000000
DEV_4e50a942b8,19,1,2025-02-07 01:32:59.000000
DEV_4e5baec274,25,1,2025-01-03 10:16:07.000000
DEV_4e62068a2f,11,1,2025-01-18 04:51:58.000000
DEV_4e765c7345,15,1,2025-03-28 13:52:27.000000
DEV_4e788b1fc5,13,1,2025-02-01 02:38:58.000000
DEV_4e7e202f94,13,1,2025-01-04 19:15:02.000000
DEV_4e869096ca,13,6,2025-06-30 23:59:46.359438
DEV_4e8af4e45a,9,1,2025-02-11 20:22:55.000000
DEV_4e8f242fac,9,1,2025-02-02 02:30:59.000000
DEV_4e8f6a1be9,15,1,2025-02-17 14:49:52.000000
DEV_4ea39aeb7e,7,1,2025-01-25 14:47:55.000000
DEV_4ea4c9816c,9,1,2025-02-09 02:52:16.000000
DEV_4eb1b04237,14,1,2025-01-01 18:05:10.000000
DEV_4ec3ec344d,13,1,2025-01-28 03:46:32.000000
DEV_4ecca64ebc,9,1,2025-01-08 20:46:02.000000
DEV_4ecdbf53bb,8,1,2025-01-21 22:11:57.000000
DEV_4ed0b47fba,17,1,2025-01-16 23:55:20.000000
DEV_4ed7bd4a6a,3,1,2025-06-25 03:30:21.000000
DEV_4ed83f31ec,13,1,2025-01-18 22:44:35.000000
DEV_4edd3639db,15,1,2025-01-01 17:48:32.000000
DEV_4edf7370b2,17,1,2025-02-02 12:39:20.000000
DEV_4ee833a1ba,14,1,2025-01-21 17:55:53.000000
DEV_4eeab98c5c,12,1,2025-01-07 13:24:04.000000
DEV_4ef723a68e,11,1,2025-02-02 19:13:19.000000
DEV_4ef8f88d1e,10,1,2025-01-30 04:25:07.000000
DEV_4ef947966b,11,1,2025-02-26 22:01:54.000000
DEV_4efab815c5,12,1,2025-01-20 07:25:48.000000
DEV_4f0483b4a8,5,1,2025-03-01 21:14:40.000000
DEV_4f12d564c7,11,1,2025-02-17 05:36:35.000000
DEV_4f14bb9658,6,1,2025-01-14 04:02:05.000000
DEV_4f1fd3bd29,13,1,2025-01-02 06:20:01.000000
DEV_4f200e0e29,7,1,2025-03-14 06:11:54.000000
DEV_4f27ff103f,10,1,2025-01-22 17:24:17.000000
DEV_4f3b36c8b3,14,1,2025-01-06 11:57:53.000000
DEV_4f491e85a8,15,1,2025-01-18 09:03:48.000000
DEV_4f5ab4a657,12,1,2025-01-19 05:07:05.000000
DEV_4f5db5d78c,10,1,2025-03-06 10:05:03.000000
DEV_4f60e3979e,14,1,2025-01-14 07:33:50.000000
DEV_4f61ba270c,10,3,2025-10-22 00:47:08.480798
DEV_4f6ab15284,14,1,2025-01-28 14:49:36.000000
DEV_4f6b91a4f0,8,1,2025-03-16 13:12:25.000000
DEV_4f6e823791,13,1,2025-01-02 16:54:32.000000
DEV_4f70c2e5d3,11,1,2025-01-22 10:33:21.000000
DEV_4f79866fa2,22,1,2025-01-08 15:15:55.000000
DEV_4f7f991d58,9,1,2025-02-07 12:39:52.000000
DEV_4f7fca95ef,10,1,2025-03-25 13:16:36.000000
DEV_4f815dc326,11,1,2025-02-24 21:38:45.000000
DEV_4f850da36d,17,1,2025-01-04 18:24:37.000000
DEV_4f86307e7a,9,1,2025-01-20 00:03:33.000000
DEV_4f873e1b42,6,1,2025-01-06 08:47:40.000000
DEV_4f993d0401,16,1,2025-01-16 04:10:33.000000
DEV_4f9dd73a18,8,3,2025-08-18 03:55:31.922906
DEV_4fb36f9493,8,1,2025-01-31 23:58:37.000000
DEV_4fb770b0f4,9,1,2025-04-26 14:37:36.000000
DEV_4fbab612f7,18,1,2025-02-05 17:19:58.000000
DEV_4fcfa2eab7,8,1,2025-01-11 11:54:40.000000
DEV_4fd1a4d33f,12,1,2025-02-03 04:39:53.000000
DEV_4fde18acd1,1,1,2025-06-04 12:09:15.000000
DEV_4fe48b0b79,11,1,2025-01-29 20:54:16.000000
DEV_4fe615d5c3,5,1,2025-02-04 04:18:27.000000
DEV_4feac452dc,22,1,2025-01-17 19:43:08.000000
DEV_4fef53b3a5,10,1,2025-01-11 20:41:21.000000
DEV_4fefc693b1,10,1,2025-01-30 06:14:18.000000
DEV_4ff349241a,11,1,2025-01-15 22:41:34.000000
DEV_5008ff56a8,21,1,2025-01-08 19:59:57.000000
DEV_500b0b19d5,10,1,2025-05-07 18:07:46.000000
DEV_5011ca913f,11,1,2025-02-19 02:31:15.000000
DEV_501306e561,12,1,2025-03-03 14:42:48.000000
DEV_501f744112,8,1,2025-01-31 05:13:55.000000
DEV_502fc3496f,8,1,2025-01-27 16:16:07.000000
DEV_5031b6a43c,16,1,2025-01-05 22:49:55.000000
DEV_50441eee19,20,1,2025-01-29 16:05:03.000000
DEV_504bb62167,10,1,2025-01-25 18:55:37.000000
DEV_504e9bc255,16,1,2025-01-03 08:47:59.000000
DEV_50519a0d62,8,1,2025-04-17 13:32:49.000000
DEV_5063b7fbb0,7,1,2025-02-04 21:05:29.000000
DEV_50652556e6,12,1,2025-01-03 18:37:24.000000
DEV_5067cf2f5c,16,1,2025-03-25 20:30:24.000000
DEV_507405d38a,25,1,2025-01-28 03:31:40.000000
DEV_5076a62887,12,1,2025-01-24 02:31:25.000000
DEV_50889c7ca8,9,1,2025-01-04 17:24:51.000000
DEV_508ea22dbb,6,1,2025-01-19 00:24:05.000000
DEV_5091407e35,13,1,2025-01-21 21:28:36.000000
DEV_50a094fb52,12,1,2025-01-14 11:36:49.000000
DEV_50a94173ed,2,1,2025-04-16 22:13:41.000000
DEV_50b4f8585e,10,1,2025-01-28 22:27:34.000000
DEV_50bb63b35a,18,1,2025-01-01 18:12:27.000000
DEV_50bd652afa,7,1,2025-01-24 09:11:36.000000
DEV_50c0649391,1,1,2025-02-20 23:45:35.000000
DEV_50c77a2c1a,22,1,2025-02-07 20:20:09.000000
DEV_50c7fddac2,22,1,2025-02-03 21:24:12.000000
DEV_50c8bd316a,14,1,2025-01-26 09:10:22.000000
DEV_50c8d3bce5,14,1,2025-01-12 00:39:22.000000
DEV_50d08b5740,8,1,2025-02-23 07:43:51.000000
DEV_50dced20aa,23,1,2025-02-18 15:44:45.000000
DEV_50e44a2dba,4,1,2025-01-29 06:01:02.000000
DEV_50eb58bbc3,16,1,2025-01-13 14:16:22.000000
DEV_50ef3162ab,11,1,2025-01-04 08:02:17.000000
DEV_50f0bbd885,11,1,2025-01-08 09:50:14.000000
DEV_50f18d8185,13,1,2025-01-03 16:15:08.000000
DEV_50fc08b958,11,1,2025-01-07 11:32:58.000000
DEV_50fdcd7b0b,3,1,2025-01-08 14:54:19.000000
DEV_51019cb0bb,10,1,2025-03-01 21:09:22.000000
DEV_510aacdad0,13,1,2025-01-31 03:34:37.000000
DEV_51242e04d6,8,1,2025-01-03 05:17:42.000000
DEV_5125a3fa22,8,1,2025-02-08 20:38:27.000000
DEV_5135cc312a,11,1,2025-01-13 05:37:18.000000
DEV_51380284d6,16,1,2025-01-25 15:49:18.000000
DEV_513ea55657,14,1,2025-01-28 19:04:21.000000
DEV_51415cc649,12,1,2025-01-21 10:30:50.000000
DEV_514afe5fe4,15,1,2025-01-02 22:45:22.000000
DEV_514ef35cdf,7,1,2025-01-23 00:16:40.000000
DEV_5157d46553,13,1,2025-01-29 18:50:24.000000
DEV_51582c0452,8,1,2025-01-06 15:25:32.000000
DEV_515e33b213,15,1,2025-01-01 16:41:43.000000
DEV_516207e316,15,1,2025-01-01 18:36:45.000000
DEV_51763b14ca,7,1,2025-01-14 08:51:44.000000
DEV_517f24356b,14,1,2025-01-13 04:44:29.000000
DEV_5185451a63,9,1,2025-03-12 15:16:37.000000
DEV_518d1fa801,18,1,2025-01-04 10:49:24.000000
DEV_518eb686c2,17,1,2025-02-04 23:52:24.000000
DEV_51935ac117,12,1,2025-02-03 11:20:09.000000
DEV_519e6870fc,4,1,2025-01-28 01:02:47.000000
DEV_51a1897cd3,10,1,2025-04-23 07:04:38.000000
DEV_51a8e8bfb9,12,1,2025-01-09 11:33:10.000000
DEV_51ad96714d,10,1,2025-01-09 00:07:56.000000
DEV_51b5517811,12,1,2025-02-18 23:08:10.000000
DEV_51c2f85e9f,14,1,2025-02-10 10:04:15.000000
DEV_51caadf431,11,1,2025-01-03 16:21:54.000000
DEV_51da7728e6,11,1,2025-01-12 22:13:18.000000
DEV_51ded0a63c,15,1,2025-01-02 12:51:29.000000
DEV_51e8a24c1d,12,1,2025-02-05 14:29:43.000000
DEV_51f06db437,19,1,2025-01-02 22:06:30.000000
DEV_51f80590b5,16,1,2025-01-04 15:53:41.000000
DEV_51fa065e5d,11,1,2025-01-18 20:36:37.000000
DEV_5207026dfa,13,1,2025-03-11 08:57:51.000000
DEV_5209bee2c9,17,1,2025-01-05 13:21:08.000000
DEV_520ed01b2d,19,1,2025-01-04 05:59:09.000000
DEV_52112bad94,9,1,2025-01-10 01:11:39.000000
DEV_5212f1b3f7,10,1,2025-01-27 06:09:09.000000
DEV_521502c198,11,1,2025-01-18 12:18:55.000000
DEV_5227199c6e,17,1,2025-01-23 20:34:04.000000
DEV_52272e41f3,17,1,2025-02-12 23:50:13.000000
DEV_5234bf9fb2,12,1,2025-01-18 20:15:04.000000
DEV_523e14cbbe,14,1,2025-01-14 13:35:46.000000
DEV_52475b84d4,11,1,2025-01-13 15:47:21.000000
DEV_5248d3b7c9,17,1,2025-01-10 18:58:38.000000
DEV_52496510ee,10,1,2025-01-30 15:35:37.000000
DEV_52580fb9ef,12,1,2025-01-05 21:34:51.000000
DEV_5258e17705,7,1,2025-01-19 21:38:21.000000
DEV_525e724d64,4,3,2025-02-02 11:49:46.330947
DEV_5262e0a217,5,1,2025-01-16 11:43:20.000000
DEV_526b2654de,11,1,2025-01-05 21:17:45.000000
DEV_52704b8a1e,12,1,2025-02-03 23:51:33.000000
DEV_528375af8f,8,1,2025-01-30 00:37:41.000000
DEV_52850436ff,15,1,2025-01-10 21:59:59.000000
DEV_528931b395,15,1,2025-02-17 23:52:28.000000
DEV_52938036df,8,1,2025-02-12 21:14:35.000000
DEV_529b86b3bc,14,1,2025-01-10 21:13:21.000000
DEV_52a8394b16,10,1,2025-01-07 15:38:25.000000
DEV_52b62cb79e,13,1,2025-02-23 23:25:41.000000
DEV_52be5335ee,16,1,2025-01-10 04:33:55.000000
DEV_52ce4d3992,13,1,2025-01-01 21:07:31.000000
DEV_52e54c8cc2,8,1,2025-02-07 20:00:48.000000
DEV_52e6b09d11,14,1,2025-01-03 15:09:41.000000
DEV_52ea05c935,11,1,2025-01-10 12:42:32.000000
DEV_52f124a1db,6,1,2025-02-05 18:43:46.000000
DEV_52f27d03cc,13,1,2025-01-15 22:24:00.000000
DEV_52f29cff60,11,1,2025-02-06 12:53:02.000000
DEV_52f4566194,12,1,2025-01-14 07:26:42.000000
DEV_52f63386fd,16,1,2025-02-04 07:19:39.000000
DEV_52f8a802d9,10,1,2025-01-03 14:17:13.000000
DEV_530111aa5c,9,1,2025-02-18 19:08:41.000000
DEV_530d8fe6bd,12,1,2025-02-08 02:13:43.000000
DEV_5316841e45,17,1,2025-02-04 12:47:22.000000
DEV_5320e78bbf,12,1,2025-01-12 21:53:37.000000
DEV_5338ef884b,3,1,2025-03-02 07:55:58.000000
DEV_533f4598fb,2,1,2025-03-02 02:16:55.000000
DEV_533ff62ac5,7,1,2025-02-12 07:20:06.000000
DEV_5344574f54,11,1,2025-01-21 17:05:57.000000
DEV_5351ebccc8,14,1,2025-02-06 16:28:58.000000
DEV_53528f8163,16,1,2025-01-06 18:33:10.000000
DEV_535ce3b1fb,10,1,2025-04-23 11:47:47.000000
DEV_5369352672,16,1,2025-03-01 22:10:22.000000
DEV_536b045c76,15,1,2025-02-08 00:09:29.000000
DEV_537a76385e,10,1,2025-01-21 09:23:30.000000
DEV_53a9ebf06f,11,1,2025-01-07 00:22:53.000000
DEV_53ae025c80,12,1,2025-01-08 00:01:09.000000
DEV_53c0255c95,15,1,2025-02-04 06:46:04.000000
DEV_53c5d7c356,11,1,2025-01-24 14:26:56.000000
DEV_53d52c694d,9,1,2025-02-13 14:20:30.000000
DEV_53d9f83210,9,1,2025-01-30 03:52:20.000000
DEV_53df8610a1,1,1,2025-02-27 10:12:47.000000
DEV_53e247e190,11,1,2025-01-16 03:31:19.000000
DEV_53fed494c6,10,1,2025-01-13 10:09:14.000000
DEV_542022c6f1,11,1,2025-01-17 18:45:49.000000
DEV_542a2a2db5,13,1,2025-02-10 17:33:09.000000
DEV_5430fc21a6,11,1,2025-01-06 01:28:22.000000
DEV_543efc948a,8,1,2025-02-25 15:52:44.000000
DEV_543f3dbb5e,14,1,2025-01-25 19:30:11.000000
DEV_544f88107b,12,1,2025-03-08 17:04:04.000000
DEV_5454364ae6,1,1,2025-05-23 03:24:17.000000
DEV_5458fde2c0,13,1,2025-01-17 12:59:32.000000
DEV_54625d281e,14,1,2025-02-04 19:40:02.000000
DEV_54746c38f2,10,1,2025-01-20 08:54:40.000000
DEV_548bbb281b,6,1,2025-01-10 00:30:02.000000
DEV_548cf49fce,18,1,2025-01-09 19:31:25.000000
DEV_54a86c67b7,12,5,2025-07-09 07:24:48.610087
DEV_54a8f8b9d4,10,1,2025-01-12 16:29:57.000000
DEV_54ab92c492,12,1,2025-01-08 09:38:29.000000
DEV_54ab9b71c2,18,1,2025-01-04 11:04:42.000000
DEV_54af4d2223,2,1,2025-01-25 20:55:41.000000
DEV_54cc3f9753,21,1,2025-01-08 01:05:36.000000
DEV_54e0b2b346,8,1,2025-01-06 11:47:34.000000
DEV_54ebbbdac4,13,1,2025-01-10 00:59:10.000000
DEV_54f811b410,16,1,2025-04-06 00:18:36.000000
DEV_54fbb8c28d,4,1,2025-03-27 11:22:06.000000
DEV_550752f904,15,1,2025-01-09 22:17:30.000000
DEV_5508de5409,14,1,2025-03-05 04:44:06.000000
DEV_550bfec2f5,10,1,2025-03-19 22:59:02.000000
DEV_550ebbe938,11,1,2025-01-29 07:01:06.000000
DEV_5512e7e7f4,8,1,2025-03-02 04:43:01.000000
DEV_5535cc6e39,15,1,2025-01-11 07:45:22.000000
DEV_554025d42a,9,1,2025-01-16 14:56:53.000000
DEV_5553a21ba3,2,1,2025-03-06 23:08:10.588426
DEV_5557fe7eff,10,1,2025-02-13 05:56:51.000000
DEV_5563d4ab42,8,1,2025-01-05 20:32:50.000000
DEV_5566b29524,13,1,2025-02-18 17:23:10.000000
DEV_55671ef82e,16,1,2025-01-11 19:43:13.000000
DEV_556aa5f7d2,9,1,2025-01-12 04:40:39.000000
DEV_557a48b256,12,1,2025-01-29 21:16:31.000000
DEV_5580c45be8,10,1,2025-01-07 00:14:39.000000
DEV_558734b867,19,1,2025-01-06 12:17:04.000000
DEV_558b3300f9,13,1,2025-01-16 20:43:17.000000
DEV_55a134db95,14,1,2025-02-13 18:38:57.000000
DEV_55a1f33e6b,17,1,2025-01-07 02:04:13.000000
DEV_55ba4b20dc,8,1,2025-01-30 11:43:16.000000
DEV_55be0fc19a,10,1,2025-01-12 02:24:25.000000
DEV_55c6b0c994,13,1,2025-01-21 00:06:07.000000
DEV_55c7b95d82,8,1,2025-01-18 20:42:29.000000
DEV_55d5a4589f,9,1,2025-01-23 04:29:43.000000
DEV_55e1424a09,12,1,2025-02-24 02:11:05.000000
DEV_55e160051c,7,1,2025-01-08 01:02:16.000000
DEV_55e1dfff23,15,1,2025-02-25 16:14:13.000000
DEV_55eaa5645b,11,1,2025-01-08 05:59:22.000000
DEV_55f147aff5,14,1,2025-01-08 15:49:33.000000
DEV_55facb7bf0,10,1,2025-01-19 10:55:09.000000
DEV_55fce09a26,16,1,2025-01-16 23:20:11.000000
DEV_55ff58d682,17,1,2025-01-12 02:55:02.000000
DEV_561d29880a,6,1,2025-01-19 03:08:48.000000
DEV_5626d9f14d,11,1,2025-02-23 23:52:01.000000
DEV_562754f451,10,1,2025-03-19 09:00:30.000000
DEV_56340eff7f,14,1,2025-02-02 06:33:16.000000
DEV_563b88fa4c,10,1,2025-01-24 04:56:32.000000
DEV_563d50b1a8,15,1,2025-01-08 11:46:54.000000
DEV_5644749324,13,1,2025-01-16 17:35:47.000000
DEV_564698a705,17,1,2025-02-03 22:03:56.000000
DEV_5651d84933,9,1,2025-01-17 18:16:21.000000
DEV_565b909f20,9,1,2025-01-14 00:07:52.000000
DEV_56647e8155,15,1,2025-01-12 09:56:40.000000
DEV_566803a76a,7,1,2025-04-07 13:51:26.000000
DEV_5674b5b54b,10,1,2025-02-20 11:24:09.000000
DEV_56770b96f7,15,1,2025-02-17 10:52:47.000000
DEV_56783c4a11,5,1,2025-02-27 04:57:55.000000
DEV_56795f711d,12,1,2025-01-05 05:56:09.000000
DEV_5680e89b5b,20,1,2025-01-16 07:57:17.000000
DEV_568469d5e9,7,1,2025-03-01 00:39:40.000000
DEV_569164621e,12,1,2025-02-23 12:56:06.000000
DEV_569433eec3,9,1,2025-01-01 15:39:15.000000
DEV_5694a8052e,12,1,2025-01-09 12:13:17.000000
DEV_569dec6854,14,1,2025-01-30 17:59:45.000000
DEV_56a6502b78,12,1,2025-01-15 08:37:35.000000
DEV_56b8c735e1,12,1,2025-01-15 01:43:36.000000
DEV_56bef26067,16,1,2025-01-18 17:13:37.000000
DEV_56d433d974,13,1,2025-01-24 09:53:34.000000
DEV_56d7048f48,15,1,2025-01-25 09:56:45.000000
DEV_56db123072,11,1,2025-02-11 18:07:12.000000
DEV_56e0a40a79,11,1,2025-01-02 20:29:01.000000
DEV_56e0e27b54,10,1,2025-01-17 20:37:32.000000
DEV_56e0e697c5,18,1,2025-02-02 21:23:10.000000
DEV_56e398f9fc,10,1,2025-01-03 15:59:10.000000
DEV_56ee397586,15,1,2025-01-06 01:56:52.000000
